,level_0,index,0,1,2,3,4,5
9508,241,55,1527890400.0,568.7,578.32,568.7,578.32,4126.49418814
9509,242,54,1527894000.0,577.57,580.77,578.31,578.89,2445.45657843
9510,243,53,1527897600.0,574.6,580.49,578.89,575.41,2313.64106369
9511,244,52,1527901200.0,574.92,579.09,575.41,577.32,1204.379601
9512,245,51,1527904800.0,576.55,580.09,577.32,579.15,1831.31765327
9513,246,50,1527908400.0,572.99,580.0,579.15,573.0,7467.67450759
9514,247,49,1527912000.0,572.99,574.0,573.0,573.99,4336.82454239
9515,248,48,1527915600.0,571.75,580.46,574.0,580.15,3158.86873415
9516,249,47,1527919200.0,574.02,590.84,580.15,586.99,5569.2159336
9517,250,46,1527922800.0,584.53,589.4,586.99,588.0,3107.74698967
9518,251,45,1527926400.0,587.98,594.2,588.0,593.79,2700.30948346
9519,252,44,1527930000.0,591.59,595.2,593.79,594.88,1832.86084535
9520,253,43,1527933600.0,590.2,596.0,594.88,590.24,1450.84873634
9521,254,42,1527937200.0,589.33,592.0,590.23,591.99,1106.8123986
9522,255,41,1527940800.0,587.15,594.16,592.0,589.99,2890.68600809
9523,256,40,1527944400.0,589.98,593.0,589.99,590.56,1835.57029873
9524,257,39,1527948000.0,588.66,592.5,590.57,592.43,1671.99799178
9525,258,38,1527951600.0,589.9,595.0,592.44,591.61,3099.44584636
9526,259,37,1527955200.0,586.81,591.6,591.6,589.96,2236.29901295
9527,260,36,1527958800.0,588.58,591.93,589.97,589.61,2796.00285066
9528,261,35,1527962400.0,589.0,597.95,589.61,595.41,3234.83065043
9529,262,34,1527966000.0,594.15,600.0,595.41,598.46,3575.71715306
9530,263,33,1527969600.0,591.44,598.7,598.46,591.68,2003.86548728
9531,264,32,1527973200.0,589.33,595.04,591.55,594.01,1739.75091184
9532,265,31,1527976800.0,591.0,594.0,594.0,592.02,1029.9277403
9533,266,30,1527980400.0,588.72,592.38,592.03,590.46,2361.93345208
9534,267,29,1527984000.0,590.46,593.98,590.46,593.01,1237.18402455
9535,268,28,1527987600.0,593.07,595.64,593.28,593.07,1069.32094105
9536,269,27,1527991200.0,590.5,594.01,593.08,592.89,1769.20354612
9537,270,26,1527994800.0,591.33,595.0,592.9,593.1,1248.92864462
9538,271,25,1527998400.0,592.0,593.53,593.1,593.27,616.84220437
9539,272,24,1528002000.0,593.02,595.4,593.27,595.0,739.06058669
9540,273,23,1528005600.0,594.99,602.98,595.0,602.98,2538.72295012
9541,274,22,1528009200.0,602.97,606.39,602.98,606.05,1865.14720361
9542,275,21,1528012800.0,605.51,627.83,606.04,622.25,11468.29642619
9543,276,20,1528016400.0,618.4,625.67,622.25,623.89,1754.55018438
9544,277,19,1528020000.0,616.0,623.89,623.88,617.98,1238.71496309
9545,278,18,1528023600.0,617.97,622.05,617.97,620.46,1166.34762071
9546,279,17,1528027200.0,618.22,622.17,620.47,621.37,1489.5572405
9547,280,16,1528030800.0,620.32,626.5,621.28,621.33,2894.17045543
9548,281,15,1528034400.0,617.25,625.92,621.34,622.06,4034.80365499
9549,282,14,1528038000.0,619.55,623.97,622.06,623.4,1889.1571677
9550,283,13,1528041600.0,618.5,625.63,623.39,618.5,2604.35167605
9551,284,12,1528045200.0,611.34,619.06,618.5,619.06,4212.263045
9552,285,11,1528048800.0,611.0,619.1,619.05,611.61,2315.26361658
9553,286,10,1528052400.0,608.47,616.83,611.61,616.24,3066.05441164
9554,287,9,1528056000.0,613.99,618.0,616.24,618.0,1173.58224749
9555,288,8,1528059600.0,616.81,619.09,618.0,618.31,1017.32073793
9556,289,7,1528063200.0,614.68,620.3,618.32,618.28,2112.28855695
9557,290,6,1528066800.0,615.21,619.14,618.29,618.63,1356.18507146
9558,291,5,1528070400.0,618.62,626.55,618.63,621.89,3982.09213577
9559,292,4,1528074000.0,617.51,623.18,621.89,619.8,1399.61371643
9560,293,3,1528077600.0,615.83,619.8,619.79,616.14,1126.09578049
9561,294,2,1528084800.0,616.15,618.4,616.15,618.4,324.7668918
9562,295,1,1528088400.0,613.15,618.5,618.41,615.51,1297.99668276
9563,296,0,1528092000.0,602.51,615.5,615.5,607.45,4812.45035817
8968,0,298,1528095600.0,606.36,610.54,607.44,608.05,1230.96470802
8969,1,297,1528099200.0,602.31,607.93,607.75,604.6,1639.96610711
8970,2,296,1528102800.0,599.12,607.6,604.59,607.6,3426.47599921
8971,3,295,1528106400.0,604.05,607.6,607.6,604.16,2215.16412396
8972,4,294,1528110000.0,590.9,604.36,604.31,592.73,5634.89798686
8973,5,293,1528113600.0,592.73,597.66,592.74,596.01,2978.81916826
8974,6,292,1528117200.0,591.5,597.0,596.02,591.5,2434.95351809
8975,7,291,1528120800.0,581.0,591.56,591.51,584.78,9719.88896115
8976,8,290,1528124400.0,584.0,589.0,584.77,585.51,4584.36498147
8977,9,289,1528128000.0,581.28,587.9,585.5,581.51,3845.94218815
8978,10,288,1528131600.0,576.15,586.65,582.08,585.5,3611.45602788
8979,11,287,1528135200.0,584.24,588.73,585.5,588.73,1962.57749866
8980,12,286,1528138800.0,588.01,591.0,588.73,590.22,2110.49704037
8981,13,285,1528142400.0,588.84,596.11,590.23,596.11,2210.32000131
8982,14,284,1528146000.0,595.04,600.23,596.11,597.89,2406.04425152
8983,15,283,1528149600.0,592.4,597.9,597.9,592.95,1962.69318299
8984,16,282,1528153200.0,586.14,593.0,592.95,591.5,2765.88298093
8985,17,281,1528156800.0,591.5,594.96,591.51,594.56,1527.1940842
8986,18,280,1528160400.0,592.84,597.7,594.57,594.39,1963.60662156
8987,19,279,1528164000.0,577.5,594.4,594.39,580.01,7044.61318694
8988,20,278,1528167600.0,576.72,584.0,580.0,581.98,2787.44200923
8989,21,277,1528171200.0,574.31,583.99,581.94,575.09,5046.46765237
8990,22,276,1528174800.0,575.15,585.0,575.15,582.0,2331.76408371
8991,23,275,1528178400.0,580.6,587.5,582.0,587.09,2669.24901214
8992,24,274,1528182000.0,583.51,587.5,587.22,585.67,1173.22660181
8993,25,273,1528185600.0,585.67,594.8,585.67,592.5,2744.65007312
8994,26,272,1528189200.0,586.07,592.73,592.13,587.14,1104.92835364
8995,27,271,1528192800.0,587.14,590.26,587.14,588.94,707.64849148
8996,28,270,1528196400.0,584.56,590.45,588.94,587.67,2008.40847918
8997,29,269,1528200000.0,586.93,589.8,587.67,586.94,886.04649162
8998,30,268,1528203600.0,582.97,587.64,587.1,584.15,2599.96131493
8999,31,267,1528207200.0,582.51,585.0,583.91,584.7,1858.94212895
9000,32,266,1528210800.0,584.42,598.0,584.7,598.0,4474.29495414
9001,33,265,1528214400.0,598.0,610.42,598.0,604.49,9375.58537585
9002,34,264,1528218000.0,601.68,612.0,604.5,608.82,5360.78358114
9003,35,263,1528221600.0,606.73,612.0,608.9,606.95,4469.25605104
9004,36,262,1528225200.0,604.76,608.21,606.95,604.81,3608.98893986
9005,37,261,1528228800.0,604.98,609.0,604.98,606.81,3218.61907382
9006,38,260,1528232400.0,601.29,607.99,606.73,603.0,3746.01990569
9007,39,259,1528236000.0,602.69,609.0,603.0,609.0,2672.03566778
9008,40,258,1528239600.0,606.0,609.58,609.0,607.6,1739.60136937
9009,41,257,1528243200.0,603.55,609.97,607.6,603.75,1964.45203914
9010,42,256,1528246800.0,602.02,607.0,603.76,607.0,3716.00373344
9011,43,255,1528250400.0,603.68,607.0,607.0,606.02,2140.60856972
9012,44,254,1528254000.0,604.85,606.95,606.01,604.86,1544.33337431
9013,45,253,1528257600.0,593.5,606.0,604.86,598.62,25478.67542165
9014,46,252,1528261200.0,594.5,603.0,598.62,603.0,4120.36965432
9015,47,251,1528264800.0,602.99,608.12,603.0,607.3,1889.81090317
9016,48,250,1528268400.0,605.25,610.0,607.29,605.25,1763.22181805
9017,49,249,1528272000.0,600.68,605.46,605.25,602.18,1273.80335259
9018,50,248,1528275600.0,599.0,603.0,602.25,600.25,954.48574421
9019,51,247,1528279200.0,598.78,603.69,600.25,603.4,853.32863444
9020,52,246,1528282800.0,603.39,606.0,603.39,605.98,1093.98689712
9021,53,245,1528286400.0,602.58,611.69,605.97,611.42,2104.93507895
9022,54,244,1528290000.0,608.0,611.41,611.41,608.3,1698.4864421
9023,55,243,1528293600.0,607.01,609.01,608.3,607.02,1378.82353784
9024,56,242,1528297200.0,607.0,610.17,607.01,610.16,1508.73782762
9025,57,241,1528300800.0,592.63,610.52,610.17,595.35,6241.19575092
9026,58,240,1528304400.0,594.51,598.0,595.34,597.23,3110.82276008
9027,59,239,1528308000.0,594.4,597.23,597.23,596.46,2295.96530327
9028,60,238,1528311600.0,596.46,598.8,596.46,598.66,1569.51911057
9029,61,237,1528315200.0,594.22,604.48,598.67,604.28,3740.55812297
9030,62,236,1528318800.0,603.71,608.41,604.44,606.24,3448.59369146
9031,63,235,1528322400.0,603.4,608.01,606.24,606.05,2344.90129954
9032,64,234,1528326000.0,604.07,607.0,606.05,606.18,1590.00775642
9033,65,233,1528329600.0,606.19,613.8,606.19,613.0,5047.97484339
9034,66,232,1528333200.0,611.13,615.0,613.0,613.84,4186.63652991
9035,67,231,1528336800.0,612.19,615.26,613.84,612.7,2361.71688604
9036,68,230,1528340400.0,612.0,614.58,612.69,614.06,1322.53121976
9037,69,229,1528344000.0,610.12,614.29,614.06,611.0,1382.35391306
9038,70,228,1528347600.0,601.1,613.0,611.0,608.76,9384.3237612
9039,71,227,1528351200.0,594.0,608.76,608.75,605.0,33814.75978454
9040,72,226,1528354800.0,604.59,607.85,605.0,607.51,1687.93407835
9041,73,225,1528358400.0,600.64,609.35,607.52,604.92,3687.39142635
9042,74,224,1528362000.0,599.0,607.5,604.91,606.58,2953.89151749
9043,75,223,1528365600.0,604.5,607.03,607.02,605.35,1056.66730498
9044,76,222,1528369200.0,604.45,606.25,605.5,605.82,1253.54476987
9045,77,221,1528372800.0,605.11,608.69,605.83,607.07,1130.52672138
9046,78,220,1528376400.0,606.02,609.0,607.48,607.19,1458.69117869
9047,79,219,1528380000.0,602.01,608.0,607.19,604.98,2253.51539445
9048,80,218,1528383600.0,602.63,606.0,604.97,605.31,2928.98160195
9049,81,217,1528387200.0,604.0,610.08,605.3,609.5,2559.70552969
9050,82,216,1528390800.0,604.0,611.01,609.49,606.69,2981.14035588
9051,83,215,1528394400.0,605.31,608.0,606.69,606.23,1376.22655972
9052,84,214,1528398000.0,604.99,606.66,606.23,605.19,1512.40214335
9053,85,213,1528401600.0,597.0,605.97,605.19,602.0,4029.16022871
9054,86,212,1528405200.0,598.0,602.0,601.99,601.2,2922.5137872
9055,87,211,1528408800.0,600.0,601.77,601.19,601.77,1317.85381082
9056,88,210,1528412400.0,600.88,603.56,601.76,603.56,1960.28390456
9057,89,209,1528416000.0,602.73,607.0,603.56,607.0,1623.1847384
9058,90,208,1528419600.0,603.41,607.0,607.0,605.07,1196.77684301
9059,91,207,1528423200.0,604.1,606.0,605.07,605.0,1517.90252984
9060,92,206,1528426800.0,602.15,605.0,605.0,602.16,1236.62900553
9061,93,205,1528430400.0,598.6,603.44,602.15,603.0,2516.81156928
9062,94,204,1528434000.0,602.36,603.3,603.0,602.75,795.39469899
9063,95,203,1528437600.0,602.8,605.0,602.8,604.98,940.73671335
9064,96,202,1528441200.0,599.5,604.98,604.98,600.7,1560.49698775
9065,97,201,1528444800.0,599.41,601.95,600.69,601.7,1174.35910681
9066,98,200,1528448400.0,601.69,603.15,601.72,602.14,834.44523594
9067,99,199,1528452000.0,594.41,602.27,602.14,596.34,4184.46723859
9068,100,198,1528455600.0,595.22,598.97,596.33,596.32,1606.6818652
9069,101,197,1528459200.0,594.62,596.4,596.4,595.19,1291.74638262
9070,102,196,1528462800.0,594.11,598.41,595.18,597.19,1394.65760351
9071,103,195,1528466400.0,591.0,597.19,597.19,595.84,4234.3099134
9072,104,194,1528470000.0,594.27,600.0,595.83,599.85,2643.52271704
9073,105,193,1528473600.0,598.5,601.96,599.86,600.5,1851.98771288
9074,106,192,1528477200.0,599.26,600.98,600.5,600.3,1217.13160311
9075,107,191,1528480800.0,597.72,600.9,600.3,597.73,1632.66296229
9076,108,190,1528484400.0,595.3,598.28,597.72,596.5,1785.13621514
9077,109,189,1528488000.0,596.2,598.87,596.51,598.41,982.70179531
9078,110,188,1528491600.0,597.16,600.0,598.38,599.28,1381.89631897
9079,111,187,1528495200.0,599.2,602.5,599.3,602.01,1001.87343173
9080,112,186,1528498800.0,598.5,602.1,602.02,598.59,1142.46360809
9081,113,185,1528502400.0,598.59,602.39,598.6,602.39,941.44924856
9082,114,184,1528506000.0,602.39,604.31,602.39,604.3,2092.98824343
9083,115,183,1528509600.0,604.29,608.0,604.3,608.0,2205.67075356
9084,116,182,1528513200.0,601.69,608.0,607.99,605.0,2310.35557309
9085,117,181,1528516800.0,605.0,606.0,605.0,605.56,616.03932355
9086,118,180,1528520400.0,604.5,605.73,605.56,605.0,555.85358253
9087,119,179,1528524000.0,604.99,605.73,605.0,605.69,745.99500608
9088,120,178,1528527600.0,604.66,605.69,605.69,605.0,390.53027785
9089,121,177,1528531200.0,602.11,605.0,604.99,602.12,736.43896882
9090,122,176,1528534800.0,601.97,604.45,602.11,604.45,395.41739793
9091,123,175,1528538400.0,604.45,605.01,604.45,605.0,326.34038332
9092,124,174,1528542000.0,604.45,605.73,605.01,604.5,902.15032109
9093,125,173,1528545600.0,600.0,605.0,604.5,600.55,1389.26261392
9094,126,172,1528549200.0,596.33,600.71,600.55,599.97,1097.50260496
9095,127,171,1528552800.0,599.97,601.73,599.98,600.52,557.69598223
9096,128,170,1528556400.0,600.51,602.85,600.51,602.5,522.41821042
9097,129,169,1528560000.0,598.1,602.74,602.61,599.04,808.84675085
9098,130,168,1528563600.0,597.77,599.5,599.04,597.91,1020.78158044
9099,131,167,1528567200.0,597.58,599.93,597.9,599.62,1419.45330297
9100,132,166,1528570800.0,598.09,599.95,599.62,599.08,719.29543755
9101,133,165,1528574400.0,598.66,599.88,599.08,599.51,615.18881006
9102,134,164,1528578000.0,597.73,599.88,599.55,598.73,832.46869962
9103,135,163,1528581600.0,596.5,598.77,598.73,596.99,1280.97772985
9104,136,162,1528585200.0,591.81,598.74,596.98,593.41,4277.81148052
9105,137,161,1528588800.0,571.0,593.41,593.4,571.0,11252.57636134
9106,138,160,1528592400.0,570.23,580.0,571.0,576.85,5277.4604456
9107,139,159,1528596000.0,571.85,578.0,576.85,576.49,2431.7615905
9108,140,158,1528599600.0,570.23,577.8,576.5,570.24,2596.96333569
9109,141,157,1528603200.0,570.23,575.36,570.23,571.86,2259.01547302
9110,142,156,1528606800.0,570.11,573.83,571.87,572.89,1919.54124282
9111,143,155,1528610400.0,572.0,574.4,572.89,573.76,851.93208013
9112,144,154,1528614000.0,560.0,573.76,573.75,561.25,4124.41552235
9113,145,153,1528617600.0,560.0,565.0,561.25,562.59,2279.891902
9114,146,152,1528621200.0,561.07,568.5,562.59,568.01,1168.34197821
9115,147,151,1528624800.0,561.55,568.01,568.01,566.97,1396.2627555
9116,148,150,1528628400.0,565.57,568.54,566.98,566.96,1031.69927139
9117,149,149,1528632000.0,564.12,569.88,566.95,565.2,1240.00779835
9118,150,148,1528635600.0,561.49,570.7,565.2,570.0,1828.60536912
9119,151,147,1528639200.0,567.0,570.7,570.13,567.61,1082.61870138
9120,152,146,1528642800.0,566.1,569.65,567.61,568.13,1178.77615618
9121,153,145,1528646400.0,563.2,568.78,568.14,563.49,1677.70812833
9122,154,144,1528650000.0,531.0,564.0,563.49,535.4,18706.23380076
9123,155,143,1528653600.0,520.17,542.04,535.4,532.02,21163.08022471
9124,156,142,1528657200.0,530.03,539.95,532.01,539.95,10181.39155616
9125,157,141,1528660800.0,525.0,540.26,539.95,525.0,8596.9598594
9126,158,140,1528664400.0,505.66,528.28,525.0,516.72,15058.01217956
9127,159,139,1528668000.0,505.0,520.0,516.71,507.64,14570.9673759
9128,160,138,1528671600.0,505.89,526.92,507.11,525.25,10045.44144072
9129,161,137,1528675200.0,516.03,525.71,525.25,517.41,6736.07912809
9130,162,136,1528678800.0,510.95,525.0,517.41,524.19,5956.15908042
9131,163,135,1528682400.0,521.93,535.43,524.19,532.03,7394.62744905
9132,164,134,1528686000.0,526.33,534.45,532.04,532.01,4436.04993955
9133,165,133,1528689600.0,528.51,536.0,532.01,536.0,3949.46097886
9134,166,132,1528693200.0,531.21,536.85,536.0,532.21,2358.65021027
9135,167,131,1528696800.0,529.33,535.0,532.95,532.65,1621.53789847
9136,168,130,1528700400.0,520.0,534.49,532.61,520.0,2940.37112469
9137,169,129,1528704000.0,518.15,535.24,520.0,534.76,3148.74026983
9138,170,128,1528707600.0,530.6,535.53,534.74,530.61,1502.82946104
9139,171,127,1528711200.0,526.21,533.4,530.61,532.38,1765.60902481
9140,172,126,1528714800.0,531.0,535.31,532.38,535.31,1877.13845424
9141,173,125,1528718400.0,526.47,535.31,535.31,529.7,3145.20815025
9142,174,124,1528722000.0,528.2,530.92,529.7,529.44,4440.5487217
9143,175,123,1528725600.0,519.01,529.59,529.41,521.99,5963.96120143
9144,176,122,1528729200.0,510.1,523.0,522.0,514.0,8721.80936161
9145,177,121,1528732800.0,513.99,522.23,514.0,522.0,7225.72366511
9146,178,120,1528736400.0,517.54,524.9,522.0,517.61,5616.84878357
9147,179,119,1528740000.0,509.97,521.77,517.6,518.76,12569.5810018
9148,180,118,1528743600.0,516.0,521.88,518.76,518.75,5018.66639869
9149,181,117,1528747200.0,515.31,519.53,518.75,516.65,3393.88980204
9150,182,116,1528750800.0,516.64,519.0,516.65,518.99,2646.31430618
9151,183,115,1528754400.0,518.98,524.26,518.99,524.19,4865.42788539
9152,184,114,1528758000.0,523.65,534.89,524.12,531.68,5736.15531561
9153,185,113,1528761600.0,525.79,531.81,531.68,527.0,2893.40568746
9154,186,112,1528765200.0,526.0,529.0,527.0,528.99,2933.23473599
9155,187,111,1528768800.0,528.99,533.1,529.0,533.0,4641.87943124
9156,188,110,1528772400.0,523.03,533.0,533.0,525.37,3046.27846799
9157,189,109,1528776000.0,525.37,532.0,525.37,531.0,3803.02460955
9158,190,108,1528779600.0,529.36,532.0,530.99,531.0,1154.6344654
9159,191,107,1528783200.0,530.82,532.99,531.0,530.83,1703.0677476
9160,192,106,1528786800.0,527.99,531.99,530.83,529.73,1788.25890435
9161,193,105,1528790400.0,527.99,538.99,529.73,536.45,4286.40972973
9162,194,104,1528794000.0,534.77,536.99,536.45,536.0,964.86129876
9163,195,103,1528797600.0,531.67,536.0,536.0,532.65,2162.27814414
9164,196,102,1528801200.0,528.99,533.52,532.65,532.69,2129.00362717
9165,197,101,1528804800.0,521.61,532.9,532.7,522.69,2988.46418728
9166,198,100,1528808400.0,520.69,524.18,522.51,523.0,2976.29807287
9167,199,99,1528812000.0,522.16,528.28,523.0,525.1,3811.55788827
9168,200,98,1528815600.0,523.1,525.84,525.19,525.49,2033.32439394
9169,201,97,1528819200.0,515.0,525.49,525.49,519.52,5671.08841212
9170,202,96,1528822800.0,516.01,521.41,519.52,516.02,2949.94899413
9171,203,95,1528826400.0,506.0,517.69,516.01,507.0,10701.27291183
9172,204,94,1528830000.0,485.68,507.0,506.99,493.06,32389.57578026
9173,205,93,1528833600.0,485.33,495.0,493.05,491.82,8418.83387463
9174,206,92,1528837200.0,487.25,492.0,491.67,492.0,6794.37198993
9175,207,91,1528840800.0,487.79,492.0,491.99,490.99,3830.55915031
9176,208,90,1528844400.0,485.0,496.0,490.98,494.14,8346.89387732
9177,209,89,1528848000.0,492.0,497.0,494.14,494.55,5100.98106809
9178,210,88,1528851600.0,493.08,497.94,494.56,497.94,3011.98588945
9179,211,87,1528855200.0,497.09,502.4,497.93,500.24,4323.27056614
9180,212,86,1528858800.0,496.89,501.15,500.24,497.61,3120.32092759
9181,213,85,1528862400.0,489.63,497.62,497.61,497.57,5474.05143353
9182,214,84,1528866000.0,493.02,498.99,497.57,493.93,2823.90156491
9183,215,83,1528869600.0,493.2,495.06,493.89,494.16,1491.39332893
9184,216,82,1528873200.0,489.68,495.0,494.16,490.51,1961.48168208
9185,217,81,1528876800.0,475.8,490.51,490.29,479.18,9511.92763479
9186,218,80,1528880400.0,463.77,481.0,478.83,468.23,8764.50441326
9187,219,79,1528884000.0,468.17,477.54,468.37,469.96,7570.58746669
9188,220,78,1528887600.0,467.21,476.96,469.97,476.24,5467.76480939
9189,221,77,1528891200.0,471.2,479.72,476.24,478.41,5843.98920872
9190,222,76,1528894800.0,473.73,480.4,478.42,475.15,5756.98686498
9191,223,75,1528898400.0,467.47,475.0,474.83,468.71,7185.80471581
9192,224,74,1528902000.0,461.01,473.0,468.66,463.0,9675.83731419
9193,225,73,1528905600.0,450.11,468.6,462.85,466.95,23600.29844594
9194,226,72,1528909200.0,461.33,475.5,466.94,474.05,13571.49275161
9195,227,71,1528912800.0,469.33,480.0,474.06,476.9,7995.31355138
9196,228,70,1528916400.0,466.9,477.75,476.9,468.91,10773.99317724
9197,229,69,1528920000.0,464.81,472.0,468.57,470.68,5443.06844253
9198,230,68,1528923600.0,464.49,472.0,471.0,468.59,5775.07254183
9199,231,67,1528927200.0,468.59,477.25,468.59,475.79,7195.63073409
9200,232,66,1528930800.0,470.33,477.67,475.79,476.02,5043.81151654
9201,233,65,1528934400.0,475.12,479.83,476.03,475.39,4854.97061242
9202,234,64,1528938000.0,468.67,477.0,475.39,470.81,5695.7263238
9203,235,63,1528941600.0,470.81,495.0,470.81,487.44,20318.13678422
9204,236,62,1528945200.0,483.85,489.98,487.32,486.01,7887.97768863
9205,237,61,1528948800.0,484.16,488.16,486.0,485.89,4938.97190658
