,level_0,index,0,1,2,3,4,5
2711,22,276,1550779200.0,4.44,4.45,4.45,4.44,933.17546215
2712,23,275,1550782800.0,4.44,4.45,4.45,4.45,1094.92846094
2713,24,274,1550786400.0,4.42,4.46,4.44,4.43,2796.48053044
2714,25,273,1550790000.0,4.43,4.47,4.43,4.47,1082.54513208
2715,26,272,1550793600.0,4.46,4.55,4.47,4.51,8319.70717695
2716,27,271,1550797200.0,4.49,4.52,4.52,4.51,3181.40989512
2717,28,270,1550800800.0,4.51,4.55,4.51,4.55,2389.73029391
2718,29,269,1550804400.0,4.52,4.55,4.55,4.53,2641.292763
2719,30,268,1550808000.0,4.51,4.53,4.53,4.52,1153.51790041
2720,31,267,1550811600.0,4.5,4.54,4.52,4.51,2543.5322348
2721,32,266,1550815200.0,4.5,4.51,4.51,4.51,449.39719061
2722,33,265,1550818800.0,4.47,4.5,4.5,4.48,1731.36260476
2723,34,264,1550822400.0,4.48,4.59,4.48,4.56,6044.93429301
2724,35,263,1550826000.0,4.56,4.6,4.56,4.6,1273.68926978
2725,36,262,1550829600.0,4.59,4.61,4.6,4.61,607.11521419
2726,37,261,1550833200.0,4.58,4.61,4.61,4.59,913.28847947
2727,38,260,1550836800.0,4.59,4.64,4.6,4.64,1239.30430003
2728,39,259,1550840400.0,4.62,4.69,4.64,4.62,8552.79188142
2729,40,258,1550844000.0,4.62,4.66,4.62,4.63,3268.16099496
2730,41,257,1550847600.0,4.58,4.64,4.63,4.63,3357.4266261
2731,42,256,1550851200.0,4.59,4.7,4.64,4.59,9337.10298253
2732,43,255,1550854800.0,4.61,4.74,4.64,4.73,12027.1365302
2733,44,254,1550858400.0,4.68,4.75,4.73,4.74,4568.18842538
2734,45,253,1550862000.0,4.75,4.77,4.75,4.75,7995.3672669
2735,46,252,1550865600.0,4.72,4.76,4.74,4.73,3794.01019631
2736,47,251,1550869200.0,4.71,4.74,4.74,4.71,4703.72230161
2737,48,250,1550872800.0,4.7,4.71,4.71,4.71,2254.37273372
2738,49,249,1550876400.0,4.68,4.71,4.71,4.69,2987.35189341
2739,50,248,1550880000.0,4.65,4.69,4.68,4.66,4711.38242899
2740,51,247,1550883600.0,4.66,4.68,4.66,4.67,3101.77935292
2741,52,246,1550887200.0,4.67,4.68,4.68,4.67,1539.68623825
2742,53,245,1550890800.0,4.65,4.68,4.67,4.67,2041.42404277
2743,54,244,1550894400.0,4.6,4.67,4.67,4.61,1758.11669688
2744,55,243,1550898000.0,4.6,4.65,4.61,4.65,1964.49669655
2745,56,242,1550901600.0,4.64,4.66,4.65,4.66,1351.44118145
2746,57,241,1550905200.0,4.64,4.66,4.65,4.65,411.22566696
2747,58,240,1550908800.0,4.61,4.64,4.64,4.62,1723.72343701
2748,59,239,1550912400.0,4.6,4.64,4.61,4.63,3499.92652118
2749,60,238,1550916000.0,4.63,4.65,4.64,4.65,677.92169114
2750,61,237,1550919600.0,4.64,4.66,4.65,4.66,286.55670309
2751,62,236,1550923200.0,4.64,4.66,4.66,4.66,1997.69315342
2752,63,235,1550926800.0,4.65,4.67,4.66,4.66,1093.08467663
2753,64,234,1550930400.0,4.62,4.66,4.66,4.66,1875.50576254
2754,65,233,1550934000.0,4.62,4.66,4.66,4.63,1098.72929909
2755,66,232,1550937600.0,4.62,4.68,4.63,4.68,4169.09934246
2756,67,231,1550941200.0,4.66,4.8,4.67,4.8,23008.43001952
2757,68,230,1550944800.0,4.76,4.87,4.8,4.87,18891.13423
2758,69,229,1550948400.0,4.81,4.87,4.87,4.83,11499.87792869
2759,70,228,1550952000.0,4.82,4.88,4.84,4.88,16211.1260372
2760,71,227,1550955600.0,4.82,4.88,4.88,4.86,6440.91123122
2761,72,226,1550959200.0,4.84,4.87,4.86,4.85,3189.90380699
2762,73,225,1550962800.0,4.82,4.86,4.84,4.85,4919.21360277
2763,74,224,1550966400.0,4.83,4.9,4.85,4.89,9362.35544794
2764,75,223,1550970000.0,4.88,4.94,4.89,4.93,6082.46189074
2765,76,222,1550973600.0,4.91,5.0,4.93,5.0,14000.48797822
2766,77,221,1550977200.0,4.98,5.06,5.0,5.04,11892.1950942
2767,78,220,1550980800.0,5.01,5.07,5.05,5.02,9147.12273311
2768,79,219,1550984400.0,5.02,5.04,5.02,5.04,3279.24092677
2769,80,218,1550988000.0,5.02,5.04,5.04,5.04,3460.31430467
2770,81,217,1550991600.0,5.02,5.07,5.04,5.07,3858.91277677
2771,82,216,1550995200.0,5.01,5.08,5.07,5.03,5570.80644702
2772,83,215,1550998800.0,5.0,5.08,5.02,5.04,8496.67221808
2773,84,214,1551002400.0,5.04,5.05,5.05,5.05,722.83436959
2774,85,213,1551006000.0,5.02,5.05,5.05,5.05,3150.91365935
2775,86,212,1551009600.0,5.02,5.05,5.05,5.04,1286.79878532
2776,87,211,1551013200.0,5.01,5.04,5.04,5.01,1882.7341265
2777,88,210,1551016800.0,4.51,5.03,5.01,4.66,50629.53175051
2778,89,209,1551020400.0,4.66,4.82,4.67,4.79,8019.04065373
2779,90,208,1551024000.0,4.46,4.79,4.78,4.48,14390.75939742
2780,91,207,1551027600.0,4.46,4.59,4.48,4.58,5686.02797918
2781,92,206,1551031200.0,4.49,4.59,4.58,4.55,4468.27789613
2782,93,205,1551034800.0,4.46,4.58,4.54,4.56,4347.62304803
2783,94,204,1551038400.0,4.55,4.64,4.57,4.64,2825.27117778
2784,95,203,1551042000.0,4.63,4.73,4.64,4.71,2614.14020837
2785,96,202,1551045600.0,4.7,4.76,4.7,4.72,2186.61541491
2786,97,201,1551049200.0,4.71,4.8,4.71,4.74,5190.64921827
2787,98,200,1551052800.0,4.65,4.76,4.73,4.69,2883.16756215
2788,99,199,1551056400.0,4.67,4.78,4.68,4.77,3351.50575496
2789,100,198,1551060000.0,4.66,4.78,4.77,4.7,3508.07158626
2790,101,197,1551063600.0,4.7,4.76,4.7,4.73,801.08396413
2791,102,196,1551067200.0,4.69,4.8,4.73,4.8,3056.1619415
2792,103,195,1551070800.0,4.63,4.77,4.71,4.64,3984.50501998
2793,104,194,1551074400.0,4.61,4.65,4.64,4.61,515.81800776
2794,105,193,1551078000.0,4.61,4.62,4.61,4.62,528.98168632
2795,106,192,1551081600.0,4.61,4.62,4.62,4.62,185.37308144
2796,107,191,1551085200.0,4.61,4.62,4.62,4.61,253.90054717
2797,108,190,1551088800.0,4.6,4.62,4.61,4.6,319.20191536
2798,109,189,1551092400.0,4.6,4.61,4.61,4.6,2033.0660521
2799,110,188,1551096000.0,4.57,4.61,4.6,4.57,1052.8193179
2800,111,187,1551099600.0,4.56,4.58,4.58,4.57,486.17144437
2801,112,186,1551103200.0,4.56,4.59,4.57,4.59,1019.21116056
2802,113,185,1551106800.0,4.58,4.66,4.59,4.66,1552.70739363
2803,114,184,1551110400.0,4.65,4.8,4.66,4.8,3419.1701046
2804,115,183,1551114000.0,4.73,4.8,4.8,4.73,1345.75631404
2805,116,182,1551117600.0,4.7,4.85,4.74,4.73,5532.2409216
2806,117,181,1551121200.0,4.67,4.73,4.73,4.68,2552.56837959
2807,118,180,1551124800.0,4.67,4.68,4.68,4.68,2003.58390019
2808,119,179,1551128400.0,4.67,4.68,4.67,4.67,7658.59421363
2809,120,178,1551132000.0,4.62,4.68,4.68,4.63,1343.31069162
2810,121,177,1551135600.0,4.62,4.63,4.63,4.63,915.03459669
2811,122,176,1551139200.0,4.62,4.68,4.63,4.68,2732.24200962
2812,123,175,1551142800.0,4.67,4.7,4.68,4.68,895.74624111
2813,124,174,1551146400.0,4.67,4.68,4.67,4.68,1727.91376988
2814,125,173,1551150000.0,4.65,4.68,4.68,4.66,621.41353496
2815,126,172,1551153600.0,4.63,4.67,4.65,4.64,495.06216772
2816,127,171,1551157200.0,4.55,4.64,4.63,4.64,4913.38152976
2817,128,170,1551160800.0,4.61,4.69,4.64,4.62,3068.93132403
2818,129,169,1551164400.0,4.6,4.64,4.62,4.62,408.92423345
2819,130,168,1551168000.0,4.6,4.67,4.62,4.63,1868.2810254
2820,131,167,1551171600.0,4.63,4.67,4.63,4.66,229.55061795
2821,132,166,1551175200.0,4.64,4.67,4.67,4.66,538.41149061
2822,133,165,1551178800.0,4.65,4.66,4.65,4.66,334.10016487
2823,134,164,1551182400.0,4.64,4.67,4.66,4.65,348.35711834
2824,135,163,1551186000.0,4.62,4.67,4.65,4.67,975.26248638
2825,136,162,1551189600.0,4.65,4.67,4.65,4.66,1005.20989138
2826,137,161,1551193200.0,4.65,4.66,4.65,4.66,613.48723361
2827,138,160,1551196800.0,4.61,4.66,4.66,4.62,1229.00458968
2828,139,159,1551200400.0,4.61,4.63,4.63,4.63,764.90293119
2829,140,158,1551204000.0,4.61,4.65,4.63,4.62,908.04779561
2830,141,157,1551207600.0,4.61,4.65,4.61,4.65,766.06393745
2831,142,156,1551211200.0,4.63,4.65,4.65,4.64,807.80318369
2832,143,155,1551214800.0,4.54,4.64,4.63,4.62,3724.50915391
2833,144,154,1551218400.0,4.55,4.62,4.62,4.58,3803.80018697
2834,145,153,1551222000.0,4.58,4.63,4.59,4.63,855.56139724
2835,146,152,1551225600.0,4.6,4.63,4.62,4.62,819.58041132
2836,147,151,1551229200.0,4.58,4.64,4.61,4.59,2787.15861396
2837,148,150,1551232800.0,4.59,4.62,4.6,4.62,917.90194996
2838,149,149,1551236400.0,4.61,4.63,4.61,4.62,1038.39374376
2839,150,148,1551240000.0,4.61,4.63,4.63,4.62,306.90555838
2840,151,147,1551243600.0,4.61,4.62,4.61,4.62,293.22943484
2841,152,146,1551247200.0,4.61,4.62,4.61,4.61,172.45252208
2842,153,145,1551250800.0,4.6,4.62,4.62,4.6,753.66076395
2843,154,144,1551254400.0,4.61,4.67,4.61,4.64,3470.78693682
2844,155,143,1551258000.0,4.63,4.64,4.63,4.63,259.89650762
2845,156,142,1551261600.0,4.61,4.63,4.62,4.62,270.38389657
2846,157,141,1551265200.0,4.61,4.64,4.63,4.63,670.7311272
2847,158,140,1551268800.0,4.64,4.66,4.64,4.65,1365.74097319
2848,159,139,1551272400.0,4.61,4.65,4.64,4.65,1437.42192997
2849,160,138,1551276000.0,4.62,4.65,4.64,4.64,711.52620903
2850,161,137,1551279600.0,4.63,4.65,4.63,4.65,1299.806412
2851,162,136,1551283200.0,4.63,4.65,4.65,4.63,794.20647842
2852,163,135,1551286800.0,4.62,4.66,4.64,4.63,2093.08871121
2853,164,134,1551290400.0,4.64,4.65,4.64,4.65,1122.08425816
2854,165,133,1551294000.0,4.64,4.67,4.65,4.65,1078.11114067
2855,166,132,1551297600.0,4.49,4.67,4.65,4.51,6734.69551181
2856,167,131,1551301200.0,4.48,4.53,4.51,4.53,3030.99077396
2857,168,130,1551304800.0,4.51,4.57,4.54,4.56,1671.06237105
2858,169,129,1551308400.0,4.56,4.58,4.56,4.58,942.30010427
2859,170,128,1551312000.0,4.57,4.65,4.58,4.65,2518.15380678
2860,171,127,1551315600.0,4.64,4.69,4.65,4.66,1653.50774151
2861,172,126,1551319200.0,4.66,4.7,4.66,4.66,1460.85396214
2862,173,125,1551322800.0,4.63,4.67,4.67,4.64,450.84668416
2863,174,124,1551326400.0,4.63,4.67,4.64,4.67,1317.70541179
2864,175,123,1551330000.0,4.63,4.67,4.67,4.66,491.75274913
2865,176,122,1551333600.0,4.64,4.67,4.65,4.66,548.14466973
2866,177,121,1551337200.0,4.62,4.68,4.67,4.63,842.73336874
2867,178,120,1551340800.0,4.63,4.64,4.64,4.64,280.77109303
2868,179,119,1551344400.0,4.64,4.65,4.64,4.65,188.34999861
2869,180,118,1551348000.0,4.64,4.65,4.65,4.64,93.21952914
2870,181,117,1551351600.0,4.63,4.65,4.65,4.64,315.50567382
2871,182,116,1551355200.0,4.57,4.65,4.65,4.6,1781.73111315
2872,183,115,1551358800.0,4.59,4.62,4.6,4.6,482.89443029
2873,184,114,1551362400.0,4.6,4.64,4.61,4.63,1687.27045171
2874,185,113,1551366000.0,4.6,4.65,4.64,4.64,2376.88457185
2875,186,112,1551369600.0,4.61,4.65,4.65,4.62,1056.06833803
2876,187,111,1551373200.0,4.61,4.64,4.61,4.62,511.35588725
2877,188,110,1551376800.0,4.61,4.65,4.63,4.62,715.88912437
2878,189,109,1551380400.0,4.6,4.63,4.61,4.6,764.59568793
2879,190,108,1551384000.0,4.56,4.66,4.6,4.62,6492.28509423
2880,191,107,1551387600.0,4.52,4.61,4.61,4.53,1662.73925009
2881,192,106,1551391200.0,4.53,4.58,4.54,4.55,1454.67524372
2882,193,105,1551394800.0,4.55,4.58,4.56,4.55,835.51418301
2883,194,104,1551398400.0,4.55,4.57,4.56,4.56,845.58804182
2884,195,103,1551402000.0,4.57,4.59,4.57,4.57,768.27658525
2885,196,102,1551405600.0,4.54,4.62,4.57,4.54,2285.5381601
2886,197,101,1551409200.0,4.53,4.55,4.54,4.53,1627.64228777
2887,198,100,1551412800.0,4.51,4.58,4.54,4.58,3124.88645131
2888,199,99,1551416400.0,4.52,4.58,4.57,4.56,1029.46830109
2889,200,98,1551420000.0,4.51,4.56,4.55,4.52,532.80732281
2890,201,97,1551423600.0,4.51,4.54,4.52,4.53,836.35333511
2891,202,96,1551427200.0,4.51,4.54,4.54,4.53,1132.07375238
2892,203,95,1551430800.0,4.53,4.57,4.53,4.56,712.1753598
2893,204,94,1551434400.0,4.55,4.58,4.55,4.57,346.71823282
2894,205,93,1551438000.0,4.55,4.57,4.56,4.55,216.40518105
2895,206,92,1551441600.0,4.54,4.56,4.54,4.55,247.1546701
2896,207,91,1551445200.0,4.51,4.6,4.54,4.56,3400.69274334
2897,208,90,1551448800.0,4.53,4.58,4.57,4.56,2515.36149364
2898,209,89,1551452400.0,4.55,4.57,4.55,4.55,1154.44262056
2899,210,88,1551456000.0,4.53,4.57,4.56,4.56,3451.94300498
2900,211,87,1551459600.0,4.55,4.61,4.56,4.61,1848.13062702
2901,212,86,1551463200.0,4.6,4.64,4.61,4.62,2552.82607167
2902,213,85,1551466800.0,4.6,4.64,4.63,4.61,1307.15426653
2903,214,84,1551470400.0,4.59,4.61,4.6,4.59,916.12096997
2904,215,83,1551474000.0,4.59,4.61,4.6,4.61,1493.11358069
2905,216,82,1551477600.0,4.59,4.61,4.61,4.6,1388.30510289
2906,217,81,1551481200.0,4.57,4.6,4.6,4.58,1297.97461861
2907,218,80,1551484800.0,4.57,4.58,4.57,4.58,326.95207545
2908,219,79,1551488400.0,4.55,4.57,4.57,4.57,2624.43742177
2909,220,78,1551492000.0,4.56,4.61,4.56,4.58,1383.45169462
2910,221,77,1551495600.0,4.56,4.58,4.58,4.57,507.70901
2911,222,76,1551499200.0,4.56,4.58,4.57,4.57,491.05479114
2912,223,75,1551502800.0,4.56,4.58,4.57,4.57,921.34657979
2913,224,74,1551506400.0,4.56,4.58,4.58,4.58,302.85706103
2914,225,73,1551510000.0,4.57,4.58,4.58,4.58,195.06775365
2915,226,72,1551513600.0,4.56,4.59,4.57,4.59,615.80222259
2916,227,71,1551517200.0,4.58,4.6,4.59,4.6,819.68801121
2917,228,70,1551520800.0,4.58,4.6,4.6,4.58,436.01126338
2918,229,69,1551524400.0,4.58,4.6,4.59,4.59,1179.56667858
2919,230,68,1551528000.0,4.57,4.58,4.58,4.58,194.15962753
2920,231,67,1551531600.0,4.57,4.58,4.58,4.58,772.1324554
2921,232,66,1551535200.0,4.56,4.59,4.58,4.59,1549.08876335
2922,233,65,1551538800.0,4.55,4.59,4.58,4.55,909.09209301
2923,234,64,1551542400.0,4.55,4.58,4.56,4.58,767.74264875
2924,235,63,1551546000.0,4.51,4.58,4.58,4.52,3089.52797542
2925,236,62,1551549600.0,4.52,4.56,4.52,4.56,952.65685975
2926,237,61,1551553200.0,4.54,4.57,4.55,4.55,899.13061749
2927,238,60,1551556800.0,4.54,4.56,4.54,4.56,394.18545324
2928,239,59,1551560400.0,4.54,4.56,4.55,4.56,612.7172109
2929,240,58,1551564000.0,4.54,4.57,4.56,4.54,705.70178912
2930,241,57,1551567600.0,4.53,4.56,4.55,4.53,1011.76349697
2931,242,56,1551571200.0,4.53,4.59,4.54,4.58,2810.67524971
2932,243,55,1551574800.0,4.56,4.58,4.57,4.57,984.4502997
2933,244,54,1551578400.0,4.56,4.59,4.58,4.59,1747.38376649
2934,245,53,1551582000.0,4.56,4.59,4.58,4.57,215.48978432
2935,246,52,1551585600.0,4.55,4.57,4.56,4.57,296.40994781
2936,247,51,1551589200.0,4.56,4.57,4.57,4.57,115.13051119
2937,248,50,1551592800.0,4.56,4.57,4.57,4.57,336.94160255
2938,249,49,1551596400.0,4.56,4.58,4.57,4.57,289.18453585
2939,250,48,1551600000.0,4.57,4.58,4.58,4.58,57.59181683
2940,251,47,1551603600.0,4.56,4.58,4.58,4.56,304.00646373
2941,252,46,1551607200.0,4.54,4.57,4.57,4.55,215.13975184
2942,253,45,1551610800.0,4.5,4.56,4.55,4.56,1405.81061317
2943,254,44,1551614400.0,4.55,4.56,4.55,4.56,178.38450379
2944,255,43,1551618000.0,4.53,4.55,4.54,4.55,99.96245131
2945,256,42,1551621600.0,4.54,4.56,4.54,4.54,673.44930433
2946,257,41,1551625200.0,4.5,4.55,4.55,4.51,1273.84655539
2947,258,40,1551628800.0,4.5,4.54,4.5,4.53,882.12308691
2948,259,39,1551632400.0,4.5,4.53,4.52,4.5,625.57525303
2949,260,38,1551636000.0,4.5,4.53,4.5,4.5,865.48020202
2950,261,37,1551639600.0,4.46,4.53,4.51,4.51,3391.04740246
2951,262,36,1551643200.0,4.51,4.53,4.51,4.53,1426.17181287
2952,263,35,1551646800.0,4.5,4.53,4.53,4.5,963.93947636
2953,264,34,1551650400.0,4.47,4.52,4.51,4.49,816.87155959
2954,265,33,1551654000.0,4.48,4.55,4.49,4.5,2845.57085916
2955,266,32,1551657600.0,4.5,4.53,4.5,4.52,754.48570246
2956,267,31,1551661200.0,4.5,4.53,4.52,4.52,513.02881207
2957,268,30,1551664800.0,4.47,4.52,4.51,4.48,1171.83408527
2958,269,29,1551668400.0,4.45,4.49,4.49,4.46,1544.0421274
2959,270,28,1551672000.0,4.41,4.48,4.46,4.42,1166.73291099
2960,271,27,1551675600.0,4.4,4.46,4.42,4.43,1924.87625679
2961,272,26,1551679200.0,4.41,4.43,4.43,4.43,518.60891111
2962,273,25,1551682800.0,4.42,4.44,4.43,4.42,798.48541977
2963,274,24,1551686400.0,4.41,4.44,4.43,4.41,692.76198923
2964,275,23,1551690000.0,4.31,4.42,4.41,4.42,3445.60169807
2965,276,22,1551693600.0,4.33,4.41,4.41,4.35,986.58274667
2966,277,21,1551697200.0,4.32,4.39,4.36,4.35,1256.50504538
2967,278,20,1551700800.0,4.3,4.42,4.36,4.38,4646.21230803
2968,279,19,1551704400.0,4.35,4.39,4.39,4.37,892.52678
2969,280,18,1551708000.0,4.28,4.4,4.37,4.29,5999.93074732
2970,281,17,1551711600.0,4.28,4.38,4.29,4.36,2973.06338414
2971,282,16,1551715200.0,4.3,4.36,4.36,4.31,2076.30772171
2972,283,15,1551718800.0,4.31,4.37,4.32,4.35,1611.11755028
2973,284,14,1551722400.0,4.36,4.39,4.36,4.38,2143.3450967
2974,285,13,1551726000.0,4.36,4.4,4.39,4.37,892.79390549
2975,286,12,1551729600.0,4.34,4.4,4.38,4.38,2296.59115838
2976,287,11,1551733200.0,4.3,4.38,4.38,4.31,2033.20021913
2977,288,10,1551736800.0,4.31,4.39,4.32,4.34,1366.64935001
2978,289,9,1551740400.0,4.31,4.34,4.33,4.33,792.02749572
2979,290,8,1551744000.0,4.32,4.5,4.32,4.44,5261.04029013
2980,291,7,1551747600.0,4.41,4.44,4.43,4.42,400.80121968
2981,292,6,1551751200.0,4.38,4.43,4.43,4.4,873.70082672
2982,293,5,1551754800.0,4.33,4.4,4.4,4.36,1966.70411892
2983,294,4,1551758400.0,4.35,4.46,4.36,4.42,1832.76641812
2984,295,3,1551762000.0,4.4,4.42,4.41,4.41,247.9145404
2985,296,2,1551765600.0,4.4,4.41,4.41,4.41,238.63657979
2986,297,1,1551769200.0,4.41,4.44,4.42,4.44,490.94592015
2987,298,0,1551772800.0,4.41,4.44,4.44,4.44,570.08531459
2390,0,298,1551776400.0,4.43,4.44,4.44,4.43,75.40099358
2391,1,297,1551780000.0,4.43,4.44,4.44,4.43,158.68293593
2392,2,296,1551783600.0,4.41,4.44,4.43,4.42,545.24467034
2393,3,295,1551787200.0,4.41,4.43,4.42,4.41,374.91710161
2394,4,294,1551790800.0,4.42,4.6,4.42,4.56,12417.86170486
2395,5,293,1551794400.0,4.54,4.56,4.56,4.55,1422.67039136
2396,6,292,1551798000.0,4.55,4.6,4.55,4.58,3386.28386147
2397,7,291,1551801600.0,4.5,4.61,4.57,4.51,3671.03328081
2398,8,290,1551805200.0,4.47,4.51,4.5,4.5,1709.03385589
2399,9,289,1551808800.0,4.5,4.54,4.51,4.54,3511.23198488
2400,10,288,1551812400.0,4.51,4.54,4.54,4.52,1831.03186633
2401,11,287,1551816000.0,4.48,4.52,4.51,4.5,1358.76780629
2402,12,286,1551819600.0,4.38,4.52,4.51,4.39,7145.97960173
2403,13,285,1551823200.0,4.34,4.42,4.39,4.41,4840.79153354
2404,14,284,1551826800.0,4.38,4.41,4.41,4.4,993.15559528
2405,15,283,1551830400.0,4.36,4.44,4.4,4.38,7458.53009859
2406,16,282,1551834000.0,4.38,4.48,4.39,4.43,2517.97359839
2407,17,281,1551837600.0,4.43,4.46,4.44,4.46,1184.6685126
2408,18,280,1551841200.0,4.43,4.46,4.46,4.43,2083.68692027
2409,19,279,1551844800.0,4.43,4.46,4.44,4.45,2576.26411114
2410,20,278,1551848400.0,4.42,4.46,4.45,4.45,1193.76864061
2411,21,277,1551852000.0,4.44,4.48,4.44,4.48,1041.05279649
2412,22,276,1551855600.0,4.47,4.48,4.48,4.48,118.52928839
2413,23,275,1551859200.0,4.4,4.47,4.47,4.42,1824.11408915
2414,24,274,1551862800.0,4.42,4.46,4.43,4.46,260.87600848
2415,25,273,1551866400.0,4.45,4.58,4.46,4.51,5013.15129896
2416,26,272,1551870000.0,4.5,4.58,4.51,4.58,4650.33550196
2417,27,271,1551873600.0,4.55,4.59,4.58,4.57,1514.80668386
2418,28,270,1551877200.0,4.53,4.57,4.57,4.54,711.60679272
2419,29,269,1551880800.0,4.47,4.54,4.54,4.48,2533.15807597
2420,30,268,1551884400.0,4.48,4.58,4.48,4.53,4290.44518324
2421,31,267,1551888000.0,4.49,4.54,4.54,4.5,1359.11577955
2422,32,266,1551891600.0,4.49,4.5,4.5,4.49,688.73499196
2423,33,265,1551895200.0,4.46,4.5,4.5,4.48,1690.42287642
2424,34,264,1551898800.0,4.47,4.5,4.48,4.5,952.28765826
2425,35,263,1551902400.0,4.49,4.5,4.49,4.5,808.81599634
2426,36,262,1551906000.0,4.5,4.52,4.5,4.52,526.33141417
2427,37,261,1551909600.0,4.49,4.53,4.52,4.52,1064.22557977
2428,38,260,1551913200.0,4.5,4.56,4.52,4.52,3193.44614071
2429,39,259,1551916800.0,4.46,4.53,4.53,4.52,3792.78311673
2430,40,258,1551920400.0,4.48,4.54,4.52,4.48,4356.26819069
2431,41,257,1551924000.0,4.49,4.53,4.49,4.53,1713.63881344
2432,42,256,1551927600.0,4.51,4.55,4.52,4.53,1835.05238423
2433,43,255,1551931200.0,4.49,4.56,4.54,4.49,5268.14161899
2434,44,254,1551934800.0,4.5,4.55,4.5,4.53,2957.35735738
2435,45,253,1551938400.0,4.49,4.53,4.53,4.51,817.96426358
2436,46,252,1551942000.0,4.5,4.53,4.51,4.52,1085.07232976
2437,47,251,1551945600.0,4.51,4.55,4.52,4.55,988.8960687
2438,48,250,1551949200.0,4.5,4.54,4.54,4.5,236.02914141
2439,49,249,1551952800.0,4.5,4.52,4.51,4.52,275.7616977
2440,50,248,1551956400.0,4.51,4.52,4.52,4.51,320.9955548
2441,51,247,1551960000.0,4.51,4.55,4.51,4.54,505.45855339
2442,52,246,1551963600.0,4.52,4.54,4.54,4.53,1024.04831132
2443,53,245,1551967200.0,4.52,4.54,4.53,4.54,1041.63653818
2444,54,244,1551970800.0,4.52,4.55,4.54,4.53,1782.72069028
2445,55,243,1551974400.0,4.52,4.54,4.53,4.53,1916.36916331
2446,56,242,1551978000.0,4.51,4.53,4.53,4.51,1557.21863131
2447,57,241,1551981600.0,4.5,4.53,4.52,4.53,1076.50250702
2448,58,240,1551985200.0,4.49,4.53,4.53,4.51,1260.86174559
2449,59,239,1551988800.0,4.51,4.52,4.51,4.51,1084.81320564
2450,60,238,1551992400.0,4.51,4.52,4.51,4.52,660.01654407
2451,61,237,1551996000.0,4.38,4.54,4.52,4.42,12096.92059616
2452,62,236,1551999600.0,4.42,4.46,4.43,4.45,1325.61538059
2453,63,235,1552003200.0,4.42,4.46,4.45,4.45,4306.35583121
2454,64,234,1552006800.0,4.42,4.46,4.45,4.42,1893.44651713
2455,65,233,1552010400.0,4.42,4.46,4.43,4.43,3047.72184762
2456,66,232,1552014000.0,4.42,4.45,4.44,4.43,2230.30643677
2457,67,231,1552017600.0,4.4,4.43,4.42,4.4,1243.07848968
2458,68,230,1552021200.0,4.39,4.42,4.41,4.41,2062.47339679
2459,69,229,1552024800.0,4.38,4.46,4.42,4.41,5602.55608015
2460,70,228,1552028400.0,4.39,4.41,4.4,4.39,656.07873777
2461,71,227,1552032000.0,4.4,4.41,4.4,4.41,623.64387261
2462,72,226,1552035600.0,4.4,4.42,4.4,4.42,394.26512072
2463,73,225,1552039200.0,4.41,4.42,4.42,4.42,1061.13785781
2464,74,224,1552042800.0,4.4,4.42,4.42,4.41,366.1885423
2465,75,223,1552046400.0,4.36,4.4,4.4,4.4,3027.52266247
2466,76,222,1552050000.0,4.39,4.42,4.39,4.42,784.85764186
2467,77,221,1552053600.0,4.41,4.45,4.42,4.43,1703.32250406
2468,78,220,1552057200.0,4.42,4.45,4.44,4.43,2215.2384556
2469,79,219,1552060800.0,4.41,4.47,4.43,4.46,2823.55701233
2470,80,218,1552064400.0,4.45,4.48,4.46,4.48,1127.49045353
2471,81,217,1552068000.0,4.47,4.49,4.48,4.49,1386.21302507
2472,82,216,1552071600.0,4.48,4.49,4.48,4.48,380.2316718
2473,83,215,1552075200.0,4.49,4.54,4.49,4.54,6111.33322658
2474,84,214,1552078800.0,4.53,4.54,4.54,4.54,1738.22568748
2475,85,213,1552082400.0,4.4,4.54,4.54,4.41,5422.78058678
2476,86,212,1552086000.0,4.4,4.46,4.4,4.45,3127.29263382
2477,87,211,1552089600.0,4.42,4.45,4.45,4.42,1194.68906673
2478,88,210,1552093200.0,4.4,4.44,4.43,4.44,1420.90989194
2479,89,209,1552096800.0,4.42,4.44,4.44,4.43,1546.66952976
2480,90,208,1552100400.0,4.42,4.44,4.42,4.44,758.56475398
2481,91,207,1552104000.0,4.42,4.44,4.44,4.43,671.92835172
2482,92,206,1552107600.0,4.4,4.53,4.43,4.49,3558.93596439
2483,93,205,1552111200.0,4.49,4.6,4.49,4.55,9565.953561
2484,94,204,1552114800.0,4.55,4.58,4.55,4.57,1129.15788798
2485,95,203,1552118400.0,4.55,4.57,4.57,4.56,978.24977703
2486,96,202,1552122000.0,4.55,4.56,4.56,4.56,204.04309619
2487,97,201,1552125600.0,4.55,4.56,4.56,4.56,128.63890269
2488,98,200,1552129200.0,4.55,4.56,4.55,4.56,148.15555302
2489,99,199,1552132800.0,4.55,4.57,4.55,4.56,968.98099142
2490,100,198,1552136400.0,4.55,4.57,4.55,4.56,1263.92830185
2491,101,197,1552140000.0,4.55,4.57,4.56,4.56,599.38145872
