,level_0,index,0,1,2,3,4,5
17707,94,204,1497218400.0,2968.47,2982.22,2968.87,2980.0,795.81155754
17708,95,203,1497222000.0,2975.0,2998.99,2980.0,2998.98,969.38730046
17709,96,202,1497225600.0,2969.5,2998.98,2998.98,2997.02,766.93803603
17710,97,201,1497229200.0,2990.0,2999.98,2995.75,2999.98,730.65040099
17711,98,200,1497232800.0,2969.0,2999.99,2999.98,2969.01,1152.76638161
17712,99,199,1497236400.0,2969.0,2990.47,2969.0,2987.49,538.94608685
17713,100,198,1497240000.0,2987.49,2995.98,2987.49,2991.12,306.77231486
17714,101,197,1497243600.0,2975.0,2994.19,2991.31,2978.99,751.94766843
17715,102,196,1497247200.0,2961.4,2978.99,2978.99,2961.53,495.26197042
17716,103,195,1497250800.0,2936.07,2961.54,2961.54,2944.9,826.97593436
17717,104,194,1497254400.0,2918.52,2960.98,2947.82,2937.02,792.79138594
17718,105,193,1497258000.0,2922.9,2948.0,2937.01,2937.01,538.84628536
17719,106,192,1497261600.0,2730.03,2942.58,2937.0,2764.51,2683.75605363
17720,107,191,1497265200.0,2710.0,2850.0,2756.76,2779.02,2880.31480592
17721,108,190,1497268800.0,2778.92,2861.91,2779.02,2835.04,1902.96377849
17722,109,189,1497272400.0,2784.0,2838.0,2837.16,2819.84,1544.76557287
17723,110,188,1497276000.0,2819.81,2859.44,2819.82,2823.27,1093.74783005
17724,111,187,1497279600.0,2784.0,2840.0,2823.26,2806.73,1208.14763462
17725,112,186,1497283200.0,2668.0,2810.0,2806.67,2689.92,2580.41241178
17726,113,185,1497286800.0,2463.89,2689.92,2689.92,2569.01,4044.40772471
17727,114,184,1497290400.0,2569.01,2694.39,2569.01,2611.71,2522.55986281
17728,115,183,1497294000.0,2500.0,2611.71,2611.71,2551.99,2964.4350744
17729,116,182,1497297600.0,2549.3,2670.61,2551.94,2633.54,2086.11652432
17730,117,181,1497301200.0,2627.23,2705.0,2627.25,2678.99,2467.38382101
17731,118,180,1497304800.0,2600.0,2687.64,2679.83,2628.76,2042.66884068
17732,119,179,1497308400.0,2628.73,2700.76,2628.75,2655.71,2017.60574317
17733,120,178,1497312000.0,2649.47,2704.02,2654.36,2690.0,1514.52235259
17734,121,177,1497315600.0,2651.41,2710.0,2691.11,2669.99,1635.09802429
17735,122,176,1497319200.0,2661.24,2700.71,2669.99,2673.73,944.73940634
17736,123,175,1497322800.0,2653.16,2682.71,2673.71,2674.03,887.5581143
17737,124,174,1497326400.0,2660.18,2688.81,2674.03,2679.58,731.00334275
17738,125,173,1497330000.0,2674.78,2722.58,2679.55,2699.17,910.53747314
17739,126,172,1497333600.0,2697.44,2757.85,2699.16,2750.98,808.71651341
17740,127,171,1497337200.0,2731.45,2757.99,2751.0,2751.75,519.72526635
17741,128,170,1497340800.0,2750.63,2798.99,2751.75,2758.6,729.23277052
17742,129,169,1497344400.0,2704.03,2760.19,2756.85,2705.1,550.3478321
17743,130,168,1497348000.0,2700.97,2740.78,2705.04,2700.97,410.99128865
17744,131,167,1497351600.0,2680.0,2716.24,2702.45,2716.16,502.36953274
17745,132,166,1497355200.0,2706.69,2748.0,2715.26,2711.82,565.24745053
17746,133,165,1497358800.0,2706.66,2735.01,2712.5,2730.62,780.32448041
17747,134,164,1497362400.0,2699.38,2737.45,2731.47,2710.0,675.79452666
17748,135,163,1497366000.0,2700.0,2726.27,2708.54,2726.27,612.27773075
17749,136,162,1497369600.0,2726.27,2743.0,2726.27,2743.0,657.5467732
17750,137,161,1497373200.0,2736.7,2748.5,2743.0,2737.03,774.54627025
17751,138,160,1497376800.0,2700.0,2736.72,2736.72,2718.86,1486.65690507
17752,139,159,1497380400.0,2706.55,2731.08,2718.85,2715.12,1306.38661821
17753,140,158,1497384000.0,2680.0,2718.89,2715.11,2705.21,905.64464285
17754,141,157,1497387600.0,2701.21,2729.25,2705.21,2709.23,704.97934698
17755,142,156,1497391200.0,2695.12,2728.0,2709.23,2699.99,590.31116042
17756,143,155,1497394800.0,2699.94,2714.58,2699.99,2709.01,512.416369
17757,144,154,1497398400.0,2703.77,2734.91,2709.02,2734.89,554.42311782
17758,145,153,1497402000.0,2734.24,2791.6,2734.9,2770.12,810.9673569
17759,146,152,1497405600.0,2769.85,2789.95,2770.12,2783.85,580.87361352
17760,147,151,1497409200.0,2751.31,2787.0,2784.01,2761.3,812.21125544
17761,148,150,1497412800.0,2760.0,2769.73,2763.78,2766.65,322.98075672
17762,149,149,1497416400.0,2766.2,2802.0,2766.65,2800.7,708.12956832
17763,150,148,1497420000.0,2791.23,2827.0,2800.7,2795.11,1151.77340642
17764,151,147,1497423600.0,2769.0,2799.41,2795.01,2780.18,378.80051333
17765,152,146,1497427200.0,2750.0,2789.31,2780.18,2781.33,609.49773983
17766,153,145,1497430800.0,2771.48,2787.89,2780.86,2773.17,307.76993246
17767,154,144,1497434400.0,2763.41,2780.99,2773.18,2780.95,203.82722774
17768,155,143,1497438000.0,2766.0,2780.96,2780.96,2766.92,225.435684
17769,156,142,1497441600.0,2751.7,2776.24,2768.05,2751.7,655.92022916
17770,157,141,1497445200.0,2555.18,2754.25,2754.25,2627.57,3949.75657441
17771,158,140,1497448800.0,2527.59,2648.84,2626.36,2644.48,2539.64661889
17772,159,139,1497452400.0,2611.57,2648.27,2645.0,2626.97,1241.91773185
17773,160,138,1497456000.0,2518.33,2630.77,2626.91,2571.68,1716.27675307
17774,161,137,1497459600.0,2502.14,2576.14,2571.23,2568.5,2006.19198636
17775,162,136,1497463200.0,2566.21,2594.0,2568.48,2580.36,1124.52145101
17776,163,135,1497466800.0,2528.64,2590.0,2580.36,2546.77,870.66859878
17777,164,134,1497470400.0,2525.0,2559.77,2549.74,2552.03,826.55896064
17778,165,133,1497474000.0,2410.0,2554.98,2552.88,2469.34,2573.64005846
17779,166,132,1497477600.0,2330.0,2486.18,2465.05,2390.19,2921.29797694
17780,167,131,1497481200.0,2386.63,2443.22,2399.43,2432.21,1164.0477456
17781,168,130,1497484800.0,2355.0,2464.37,2432.21,2449.99,1736.62117287
17782,169,129,1497488400.0,2442.24,2525.0,2449.99,2487.44,1888.8171067
17783,170,128,1497492000.0,2480.02,2513.58,2484.29,2486.32,935.42269699
17784,171,127,1497495600.0,2438.95,2494.09,2487.72,2483.22,980.90555175
17785,172,126,1497499200.0,2419.32,2485.68,2483.17,2419.32,709.37559716
17786,173,125,1497502800.0,2331.1,2422.52,2419.16,2331.1,1313.57279753
17787,174,124,1497506400.0,2210.0,2382.98,2332.49,2376.47,3274.43438424
17788,175,123,1497510000.0,2345.97,2446.57,2376.44,2434.0,1317.3171458
17789,176,122,1497513600.0,2427.62,2487.14,2433.99,2469.64,613.50512071
17790,177,121,1497517200.0,2390.15,2479.13,2469.45,2395.67,425.12600759
17791,178,120,1497520800.0,2300.0,2434.9,2391.21,2312.16,1212.04459007
17792,179,119,1497524400.0,2251.0,2329.18,2315.44,2270.45,2431.04419874
17793,180,118,1497528000.0,2268.23,2347.0,2271.27,2276.08,2073.28394174
17794,181,117,1497531600.0,2060.0,2281.9,2276.07,2071.01,2791.3117277
17795,182,116,1497535200.0,2050.0,2279.85,2071.01,2217.54,2933.41425908
17796,183,115,1497538800.0,2160.1,2247.54,2215.0,2209.33,2177.18928321
17797,184,114,1497542400.0,2209.33,2364.52,2209.33,2322.97,3431.44461611
17798,185,113,1497546000.0,2215.96,2335.37,2325.34,2224.17,2499.21735189
17799,186,112,1497549600.0,2200.0,2285.99,2224.12,2263.39,1385.56543967
17800,187,111,1497553200.0,2249.01,2330.0,2263.38,2329.66,1578.7487275
17801,188,110,1497556800.0,2294.28,2361.68,2328.0,2351.11,1522.90126199
17802,189,109,1497560400.0,2327.4,2399.33,2351.21,2382.69,1765.04928584
17803,190,108,1497564000.0,2346.0,2408.99,2382.68,2406.98,1350.42655975
17804,191,107,1497567600.0,2377.54,2421.1,2406.98,2409.98,1678.30305628
17805,192,106,1497571200.0,2330.0,2409.98,2409.98,2356.85,1349.23327859
17806,193,105,1497574800.0,2304.79,2396.81,2354.56,2304.79,1158.46653627
17807,194,104,1497578400.0,2287.84,2349.53,2306.54,2349.52,1079.0381854
17808,195,103,1497582000.0,2333.98,2389.98,2349.53,2381.48,816.83853255
17809,196,102,1497585600.0,2381.02,2432.99,2381.02,2405.0,826.54930333
17810,197,101,1497589200.0,2404.99,2430.01,2405.0,2424.14,539.72642569
17811,198,100,1497592800.0,2416.07,2462.5,2424.14,2460.07,628.61167999
17812,199,99,1497596400.0,2441.82,2471.23,2460.08,2450.36,936.60046868
17813,200,98,1497600000.0,2448.61,2472.44,2450.36,2469.9,602.18658012
17814,201,97,1497603600.0,2469.51,2494.95,2469.55,2489.62,865.15542021
17815,202,96,1497607200.0,2479.5,2508.08,2490.81,2502.49,706.74810749
17816,203,95,1497610800.0,2420.0,2524.65,2502.49,2457.7,1113.94094798
17817,204,94,1497614400.0,2391.4,2480.0,2466.16,2399.82,1131.15815714
17818,205,93,1497618000.0,2375.0,2427.26,2399.82,2427.26,1398.43496742
17819,206,92,1497621600.0,2417.58,2470.01,2428.5,2461.97,956.89669893
17820,207,91,1497625200.0,2422.0,2461.95,2458.18,2437.14,840.54670841
17821,208,90,1497628800.0,2436.53,2491.92,2437.14,2479.52,1194.1538086
17822,209,89,1497632400.0,2468.5,2498.0,2479.02,2487.93,464.14412977
17823,210,88,1497636000.0,2449.69,2487.93,2487.93,2451.23,704.5818295
17824,211,87,1497639600.0,2442.74,2498.0,2451.15,2495.27,1155.70188273
17825,212,86,1497643200.0,2468.07,2498.0,2497.01,2473.34,1031.58989119
17826,213,85,1497646800.0,2452.72,2482.23,2472.53,2469.01,836.90460169
17827,214,84,1497650400.0,2424.69,2473.48,2469.01,2457.09,708.94585416
17828,215,83,1497654000.0,2458.44,2489.77,2458.44,2480.43,845.80372238
17829,216,82,1497657600.0,2451.1,2485.26,2480.44,2453.53,750.01345077
17830,217,81,1497661200.0,2413.96,2461.82,2453.55,2436.92,1056.22880989
17831,218,80,1497664800.0,2422.07,2453.16,2436.92,2443.59,640.19295982
17832,219,79,1497668400.0,2435.39,2479.9,2444.82,2477.0,712.05717971
17833,220,78,1497672000.0,2461.43,2499.99,2477.01,2497.9,618.5130265
17834,221,77,1497675600.0,2480.06,2504.97,2497.89,2489.93,424.76184671
17835,222,76,1497679200.0,2481.95,2522.99,2489.93,2509.19,605.14847164
17836,223,75,1497682800.0,2491.73,2510.1,2509.18,2500.14,330.55617858
17837,224,74,1497686400.0,2494.65,2517.68,2500.9,2512.15,367.23126187
17838,225,73,1497690000.0,2510.75,2545.0,2512.05,2538.88,446.53499812
17839,226,72,1497693600.0,2536.64,2564.42,2538.84,2558.32,533.53741483
17840,227,71,1497697200.0,2557.96,2572.97,2558.87,2572.87,474.04434388
17841,228,70,1497700800.0,2540.0,2572.88,2572.88,2547.96,518.9516338
17842,229,69,1497704400.0,2528.6,2555.99,2547.4,2538.97,376.04122672
17843,230,68,1497708000.0,2529.04,2550.0,2538.96,2545.33,495.72517569
17844,231,67,1497711600.0,2541.18,2586.21,2545.3,2586.0,1301.42758973
17845,232,66,1497715200.0,2560.74,2600.0,2586.0,2588.41,1421.70827458
17846,233,65,1497718800.0,2583.97,2645.0,2588.39,2626.01,1273.39780053
17847,234,64,1497722400.0,2626.1,2671.0,2626.1,2656.61,801.4561056
17848,235,63,1497726000.0,2637.59,2661.99,2656.66,2652.36,1062.22731536
17849,236,62,1497729600.0,2631.0,2660.42,2654.77,2643.86,852.69695236
17850,237,61,1497733200.0,2635.44,2656.98,2643.85,2654.35,684.98972924
17851,238,60,1497736800.0,2654.18,2675.0,2655.2,2673.99,884.97144275
17852,239,59,1497740400.0,2633.78,2679.24,2673.99,2634.94,968.90092092
17853,240,58,1497744000.0,2615.0,2648.01,2634.94,2627.0,1133.56022253
17854,241,57,1497747600.0,2626.51,2655.77,2626.72,2654.57,499.61771746
17855,242,56,1497751200.0,2651.42,2670.0,2654.57,2661.5,404.32933636
17856,243,55,1497754800.0,2650.93,2670.0,2660.79,2660.0,403.58867175
17857,244,54,1497758400.0,2629.27,2660.0,2659.5,2636.19,557.6796481
17858,245,53,1497762000.0,2620.53,2655.97,2636.16,2635.25,515.43260625
17859,246,52,1497765600.0,2584.27,2640.5,2637.89,2597.94,466.67314966
17860,247,51,1497769200.0,2510.75,2599.64,2597.94,2512.14,727.23731568
17861,248,50,1497772800.0,2479.0,2568.94,2512.07,2561.1,1372.27428012
17862,249,49,1497776400.0,2540.43,2573.58,2563.4,2550.43,297.37651914
17863,250,48,1497780000.0,2547.51,2590.82,2550.38,2581.16,292.84708628
17864,251,47,1497783600.0,2555.86,2590.87,2582.5,2573.42,224.07015821
17865,252,46,1497787200.0,2571.71,2594.98,2573.74,2583.27,362.89673411
17866,253,45,1497790800.0,2529.02,2586.49,2583.4,2530.92,530.01887431
17867,254,44,1497794400.0,2508.08,2549.58,2530.95,2533.31,800.63956504
17868,255,43,1497798000.0,2521.18,2556.91,2533.47,2556.89,377.7448032
17869,256,42,1497801600.0,2545.04,2570.2,2555.89,2560.52,504.27498196
17870,257,41,1497805200.0,2550.0,2564.85,2560.49,2556.04,250.9407495
17871,258,40,1497808800.0,2508.0,2556.04,2556.04,2527.66,493.830494
17872,259,39,1497812400.0,2455.01,2538.4,2527.4,2495.2,1167.39797263
17873,260,38,1497816000.0,2457.58,2499.88,2495.2,2472.1,797.16243323
17874,261,37,1497819600.0,2455.1,2497.3,2472.1,2484.04,603.85154076
17875,262,36,1497823200.0,2456.98,2504.0,2484.04,2501.64,636.97053533
17876,263,35,1497826800.0,2490.37,2520.0,2502.06,2515.25,411.19325288
17877,264,34,1497830400.0,2510.19,2542.95,2515.25,2527.87,731.51333875
17878,265,33,1497834000.0,2500.02,2539.49,2527.96,2513.35,589.93253215
17879,266,32,1497837600.0,2510.0,2550.0,2511.26,2550.0,704.34145297
17880,267,31,1497841200.0,2549.91,2568.78,2550.0,2559.0,661.74221585
17881,268,30,1497844800.0,2554.0,2564.51,2558.99,2561.76,260.7940201
17882,269,29,1497848400.0,2560.84,2574.69,2561.76,2572.06,293.34776065
17883,270,28,1497852000.0,2553.67,2578.92,2572.58,2569.55,647.82730682
17884,271,27,1497855600.0,2558.52,2580.0,2570.05,2563.88,486.81350899
17885,272,26,1497859200.0,2551.04,2563.87,2559.41,2561.98,231.26358681
17886,273,25,1497862800.0,2502.86,2562.06,2561.97,2519.15,468.26320586
17887,274,24,1497866400.0,2516.31,2543.99,2516.34,2519.49,261.99137421
17888,275,23,1497870000.0,2481.92,2519.16,2519.14,2515.99,576.24859471
17889,276,22,1497873600.0,2508.83,2540.28,2515.98,2525.01,548.53663001
17890,277,21,1497877200.0,2525.09,2566.0,2525.15,2565.78,702.74503246
17891,278,20,1497880800.0,2553.38,2567.84,2565.08,2553.38,912.86066995
17892,279,19,1497884400.0,2536.82,2556.53,2553.38,2539.0,716.64086369
17893,280,18,1497888000.0,2538.13,2568.21,2538.94,2567.72,759.94324696
17894,281,17,1497891600.0,2567.0,2591.02,2567.74,2586.0,693.69520701
17895,282,16,1497895200.0,2572.0,2591.59,2586.0,2579.79,719.77974266
17896,283,15,1497898800.0,2547.8,2579.99,2579.79,2550.39,797.59473086
17897,284,14,1497902400.0,2550.4,2575.33,2550.4,2571.85,754.26041034
17898,285,13,1497906000.0,2561.23,2576.62,2569.93,2569.3,406.5884167
17899,286,12,1497909600.0,2568.0,2583.0,2569.3,2581.26,458.64962204
17900,287,11,1497913200.0,2580.0,2597.0,2581.26,2596.98,543.18521457
17901,288,10,1497916800.0,2596.98,2623.86,2596.99,2607.88,1396.35663199
17902,289,9,1497920400.0,2595.7,2620.0,2608.71,2616.23,652.95426017
17903,290,8,1497924000.0,2596.57,2620.0,2616.48,2599.79,580.85491291
17904,291,7,1497927600.0,2590.0,2613.55,2599.79,2592.99,693.67954967
17905,292,6,1497931200.0,2590.77,2602.77,2592.99,2591.96,637.9240773
17906,293,5,1497934800.0,2590.03,2608.63,2591.89,2604.31,252.98645143
17907,294,4,1497938400.0,2599.0,2632.11,2604.36,2624.57,359.80763745
17908,295,3,1497942000.0,2609.58,2632.07,2624.56,2613.41,395.4477075
17909,296,2,1497945600.0,2605.63,2623.23,2613.3,2605.63,236.3659619
17910,297,1,1497949200.0,2585.42,2608.21,2605.64,2601.0,378.27763386
17911,298,0,1497952800.0,2589.5,2605.0,2601.17,2599.99,268.69704831
17314,0,298,1497956400.0,2599.0,2621.73,2599.77,2621.42,234.18018129
17315,1,297,1497960000.0,2616.64,2639.49,2621.42,2638.97,512.52694102
17316,2,296,1497963600.0,2625.97,2639.99,2638.99,2639.99,801.20849975
17317,3,295,1497967200.0,2634.5,2655.01,2639.99,2655.01,958.14962211
17318,4,294,1497970800.0,2646.61,2662.0,2655.01,2646.61,672.02025754
17319,5,293,1497974400.0,2638.0,2659.93,2648.93,2659.93,572.127701
17320,6,292,1497978000.0,2659.93,2700.0,2659.93,2697.73,1017.55624461
17321,7,291,1497981600.0,2697.83,2776.95,2697.84,2739.99,2996.2686166
17322,8,290,1497985200.0,2725.0,2775.0,2740.0,2771.0,1670.1107498
17323,9,289,1497988800.0,2733.11,2771.27,2771.27,2765.01,1214.30779598
17324,10,288,1497992400.0,2740.0,2773.0,2765.01,2763.96,807.11155076
17325,11,287,1497996000.0,2716.58,2764.79,2763.36,2757.27,986.55804442
17326,12,286,1497999600.0,2720.01,2757.3,2757.3,2725.08,934.64814334
17327,13,285,1498003200.0,2695.0,2736.77,2725.11,2720.55,840.55978404
17328,14,284,1498006800.0,2686.0,2720.46,2720.46,2711.56,1007.66518119
17329,15,283,1498010400.0,2702.13,2711.52,2711.51,2705.89,376.40880769
17330,16,282,1498014000.0,2705.88,2739.53,2705.89,2738.34,526.23742116
17331,17,281,1498017600.0,2738.0,2780.01,2738.33,2780.0,666.73530895
17332,18,280,1498021200.0,2662.72,2781.59,2780.01,2708.03,1320.99208578
17333,19,279,1498024800.0,2640.82,2708.03,2708.03,2691.81,965.60729475
17334,20,278,1498028400.0,2675.0,2718.53,2691.81,2718.52,323.0999371
17335,21,277,1498032000.0,2711.53,2735.43,2718.52,2730.24,309.80982805
17336,22,276,1498035600.0,2687.01,2730.22,2730.2,2691.65,268.7586642
17337,23,275,1498039200.0,2678.0,2701.11,2691.65,2695.92,237.93331076
17338,24,274,1498042800.0,2695.93,2722.61,2695.93,2719.51,214.23480027
17339,25,273,1498046400.0,2719.51,2745.89,2719.51,2739.24,749.10910593
17340,26,272,1498050000.0,2697.08,2740.8,2739.24,2715.38,940.73248548
17341,27,271,1498053600.0,2666.0,2725.0,2715.61,2670.88,1211.20656743
17342,28,270,1498057200.0,2628.0,2683.07,2670.14,2676.03,1799.21196051
17343,29,269,1498060800.0,2659.1,2705.0,2676.04,2702.27,583.36545925
17344,30,268,1498064400.0,2649.01,2702.27,2702.26,2662.36,993.40979085
17345,31,267,1498068000.0,2659.34,2707.0,2662.36,2677.9,779.24647121
17346,32,266,1498071600.0,2627.0,2704.64,2677.91,2652.15,1261.51482034
17347,33,265,1498075200.0,2644.0,2667.22,2651.9,2658.0,298.91838775
17348,34,264,1498078800.0,2559.51,2700.0,2658.0,2560.01,988.53893416
17349,35,263,1498082400.0,2560.05,2605.0,2561.0,2588.99,685.15704163
17350,36,262,1498086000.0,2563.13,2644.88,2588.87,2643.35,716.63850454
17351,37,261,1498089600.0,2643.0,2677.06,2643.33,2658.77,623.24341463
17352,38,260,1498093200.0,2607.82,2658.77,2658.77,2633.01,693.35895128
17353,39,259,1498096800.0,2610.0,2641.75,2633.01,2629.8,348.69368871
17354,40,258,1498100400.0,2625.13,2649.18,2629.8,2634.09,319.9373607
17355,41,257,1498104000.0,2598.0,2645.0,2634.98,2598.58,414.48676406
17356,42,256,1498107600.0,2598.45,2627.0,2598.56,2615.21,429.90853662
17357,43,255,1498111200.0,2614.9,2645.0,2615.04,2635.24,229.77501601
17358,44,254,1498114800.0,2623.74,2647.07,2635.24,2647.07,168.4289913
17359,45,253,1498118400.0,2625.19,2647.65,2647.07,2629.9,180.52360264
17360,46,252,1498122000.0,2623.02,2664.0,2629.9,2664.0,120.91089771
17361,47,251,1498125600.0,2663.47,2674.48,2664.0,2672.7,162.6804392
17362,48,250,1498129200.0,2651.26,2673.84,2672.47,2664.62,197.40266075
17363,49,249,1498132800.0,2653.36,2674.55,2664.91,2664.86,400.80733882
17364,50,248,1498136400.0,2661.91,2690.98,2665.97,2686.01,674.49552898
17365,51,247,1498140000.0,2685.0,2700.0,2686.01,2700.0,622.75263434
17366,52,246,1498143600.0,2690.41,2715.0,2700.0,2714.99,798.57586301
17367,53,245,1498147200.0,2700.3,2724.69,2715.0,2715.36,646.28956322
17368,54,244,1498150800.0,2704.0,2723.0,2712.3,2704.02,869.93953421
17369,55,243,1498154400.0,2697.53,2717.0,2704.02,2716.41,597.70181531
17370,56,242,1498158000.0,2672.11,2718.14,2716.42,2694.84,1055.19798249
17371,57,241,1498161600.0,2664.0,2702.88,2694.83,2668.57,843.5084295
17372,58,240,1498165200.0,2650.0,2685.75,2668.54,2678.22,884.56574145
17373,59,239,1498168800.0,2677.01,2699.6,2678.24,2677.02,389.63604593
17374,60,238,1498172400.0,2665.0,2685.3,2678.17,2679.99,506.73298139
17375,61,237,1498176000.0,2678.19,2715.0,2679.93,2712.11,348.81826895
17376,62,236,1498179600.0,2701.47,2724.49,2712.01,2723.77,428.50001604
17377,63,235,1498183200.0,2715.98,2743.0,2723.79,2719.46,748.6906007
17378,64,234,1498186800.0,2712.0,2723.61,2718.95,2719.98,322.29710719
17379,65,233,1498190400.0,2719.87,2727.0,2720.0,2721.32,184.68396644
17380,66,232,1498194000.0,2716.01,2727.67,2721.33,2727.45,433.17202852
17381,67,231,1498197600.0,2695.03,2727.45,2727.44,2707.92,567.18332021
17382,68,230,1498201200.0,2701.96,2713.96,2707.9,2704.71,235.98343882
17383,69,229,1498204800.0,2665.0,2707.92,2706.32,2674.0,1115.05454093
17384,70,228,1498208400.0,2674.0,2686.82,2674.34,2679.18,294.61553937
17385,71,227,1498212000.0,2679.0,2704.84,2679.91,2699.01,253.75055265
17386,72,226,1498215600.0,2688.81,2701.87,2699.01,2696.97,251.46130385
17387,73,225,1498219200.0,2683.1,2696.95,2696.95,2683.51,203.91998031
17388,74,224,1498222800.0,2680.0,2706.1,2683.5,2700.01,321.90354568
17389,75,223,1498226400.0,2700.0,2713.99,2701.95,2713.95,335.50422861
17390,76,222,1498230000.0,2700.76,2720.0,2713.96,2710.35,357.38533791
17391,77,221,1498233600.0,2700.0,2720.67,2710.35,2718.7,370.90734546
