,level_0,index,0,1,2,3,4,5
4623,140,158,1544745600.0,84.5,86.85,86.82,86.38,3310.67749098
4624,141,157,1544749200.0,86.19,88.3,86.36,88.2,1361.24990639
4625,142,156,1544752800.0,86.47,88.23,88.2,87.04,1415.67192873
4626,143,155,1544756400.0,85.81,87.54,87.06,86.58,1947.85301331
4627,144,154,1544760000.0,86.3,87.19,86.65,86.67,673.51064236
4628,145,153,1544763600.0,85.16,86.68,86.64,85.69,959.73959976
4629,146,152,1544767200.0,85.47,86.34,85.66,86.34,367.17859243
4630,147,151,1544770800.0,85.1,86.48,86.31,85.67,684.46528065
4631,148,150,1544774400.0,83.63,87.45,85.61,83.82,2168.96031761
4632,149,149,1544778000.0,80.75,83.82,83.8,82.6,4265.04102166
4633,150,148,1544781600.0,82.23,83.16,82.5,82.99,702.8127217
4634,151,147,1544785200.0,81.34,83.55,83.0,81.43,1862.77592656
4635,152,146,1544788800.0,81.41,82.85,81.41,82.73,849.77692463
4636,153,145,1544792400.0,81.42,82.89,82.79,81.61,1203.85664573
4637,154,144,1544796000.0,81.09,82.01,81.64,82.0,1192.15297629
4638,155,143,1544799600.0,80.21,82.49,81.93,80.97,2184.33913805
4639,156,142,1544803200.0,78.27,81.59,80.96,79.38,4272.63513125
4640,157,141,1544806800.0,78.61,79.48,79.39,79.17,1186.82542975
4641,158,140,1544810400.0,78.81,79.45,79.27,79.39,1329.08200156
4642,159,139,1544814000.0,78.52,79.38,79.37,79.22,1398.2054975
4643,160,138,1544817600.0,77.45,79.23,79.14,77.63,1654.36321055
4644,161,137,1544821200.0,75.51,77.69,77.61,76.66,3706.73069108
4645,162,136,1544824800.0,76.85,79.43,76.91,79.33,3096.8932861
4646,163,135,1544828400.0,78.85,80.78,79.34,79.4,2099.27826424
4647,164,134,1544832000.0,78.0,79.77,79.38,79.27,682.74729689
4648,165,133,1544835600.0,78.62,80.56,79.28,79.42,959.34552125
4649,166,132,1544839200.0,78.74,79.82,79.42,79.55,594.42259226
4650,167,131,1544842800.0,79.45,80.57,79.55,80.35,508.91992931
4651,168,130,1544846400.0,80.13,81.17,80.37,80.87,803.51935249
4652,169,129,1544850000.0,79.52,80.87,80.86,79.83,524.93926612
4653,170,128,1544853600.0,79.21,80.21,80.0,79.58,470.4023881
4654,171,127,1544857200.0,78.28,79.57,79.57,78.33,475.00973832
4655,172,126,1544860800.0,78.29,79.15,78.57,78.43,406.66167066
4656,173,125,1544864400.0,76.01,78.47,78.39,76.01,1172.71539871
4657,174,124,1544868000.0,75.35,76.46,76.01,75.78,1136.2569048
4658,175,123,1544871600.0,75.62,77.32,75.62,76.66,578.6022038
4659,176,122,1544875200.0,75.21,76.95,76.73,75.68,766.42966744
4660,177,121,1544878800.0,74.0,76.79,75.72,74.29,1761.7266447
4661,178,120,1544882400.0,74.0,75.68,74.26,75.26,1299.37212101
4662,179,119,1544886000.0,73.22,75.34,75.19,74.07,1490.70076117
4663,180,118,1544889600.0,73.92,75.45,74.03,75.39,1116.83900245
4664,181,117,1544893200.0,75.02,75.89,75.35,75.7,716.84661724
4665,182,116,1544896800.0,74.65,75.7,75.7,74.8,644.99379833
4666,183,115,1544900400.0,74.71,76.09,74.74,75.99,898.80546614
4667,184,114,1544904000.0,75.69,77.15,75.99,76.78,1297.65653674
4668,185,113,1544907600.0,76.61,77.95,76.83,77.9,1250.51961293
4669,186,112,1544911200.0,76.73,78.24,77.9,76.75,1021.48491334
4670,187,111,1544914800.0,75.62,76.74,76.7,76.23,519.50621805
4671,188,110,1544918400.0,76.02,78.3,76.2,77.63,570.85265506
4672,189,109,1544922000.0,77.65,81.81,77.65,79.66,4196.54654433
4673,190,108,1544925600.0,79.2,81.71,79.67,79.83,2626.79377645
4674,191,107,1544929200.0,79.76,81.0,79.83,80.1,1151.28793707
4675,192,106,1544932800.0,80.08,81.74,80.13,80.51,1233.67735102
4676,193,105,1544936400.0,80.4,81.49,80.61,80.56,550.37766516
4677,194,104,1544940000.0,80.55,81.7,80.56,80.91,1031.15096356
4678,195,103,1544943600.0,78.8,81.22,81.07,79.13,756.41036652
4679,196,102,1544947200.0,78.56,79.63,79.24,78.56,639.10362093
4680,197,101,1544950800.0,78.37,79.44,78.56,79.18,674.11153457
4681,198,100,1544954400.0,79.13,80.45,79.42,79.2,741.33230343
4682,199,99,1544958000.0,78.86,79.75,79.1,79.72,405.73386163
4683,200,98,1544961600.0,79.33,80.75,79.54,79.66,588.52310066
4684,201,97,1544965200.0,79.1,79.77,79.63,79.66,649.89662806
4685,202,96,1544968800.0,78.5,79.78,79.52,78.69,757.50226956
4686,203,95,1544972400.0,78.19,79.53,78.61,79.4,976.83832962
4687,204,94,1544976000.0,79.17,79.8,79.42,79.79,1052.13272279
4688,205,93,1544979600.0,79.27,79.8,79.71,79.3,518.81594279
4689,206,92,1544983200.0,78.78,79.78,79.27,79.7,644.22343986
4690,207,91,1544986800.0,79.44,81.39,79.47,80.58,1848.34642148
4691,208,90,1544990400.0,79.43,80.72,80.51,79.58,935.90428978
4692,209,89,1544994000.0,79.03,79.88,79.43,79.07,592.9666739
4693,210,88,1544997600.0,78.42,79.78,79.06,78.88,1573.97621757
4694,211,87,1545001200.0,78.47,79.35,78.87,78.68,1590.07240268
4695,212,86,1545004800.0,78.59,79.87,78.87,79.79,794.60338192
4696,213,85,1545008400.0,78.95,79.76,79.63,78.95,674.05434983
4697,214,84,1545012000.0,78.42,79.1,78.97,78.67,917.12975863
4698,215,83,1545015600.0,78.44,79.42,78.66,79.27,683.44288832
4699,216,82,1545019200.0,78.51,79.35,79.27,78.86,787.03689672
4700,217,81,1545022800.0,78.42,78.89,78.89,78.89,667.69839957
4701,218,80,1545026400.0,78.69,79.57,78.79,79.28,736.49038364
4702,219,79,1545030000.0,78.93,80.08,79.2,80.0,598.2480195
4703,220,78,1545033600.0,79.87,80.58,80.01,80.36,1021.76190862
4704,221,77,1545037200.0,80.21,80.75,80.23,80.52,392.36907123
4705,222,76,1545040800.0,79.63,80.52,80.52,79.89,198.25916381
4706,223,75,1545044400.0,79.5,79.94,79.79,79.75,275.60529115
4707,224,74,1545048000.0,79.78,87.04,79.83,85.58,2617.16542451
4708,225,73,1545051600.0,84.4,87.4,85.58,84.61,2463.05484732
4709,226,72,1545055200.0,84.37,85.68,84.64,85.07,1947.92189071
4710,227,71,1545058800.0,84.76,86.93,85.0,86.08,980.70951614
4711,228,70,1545062400.0,86.28,88.58,86.31,87.59,3271.7391583
4712,229,69,1545066000.0,87.0,88.29,87.59,87.69,1825.90958909
4713,230,68,1545069600.0,87.48,90.52,87.52,89.56,3637.6781163
4714,231,67,1545073200.0,88.66,90.75,89.56,89.96,3788.82121322
4715,232,66,1545076800.0,89.09,91.39,89.77,90.6,2671.99742482
4716,233,65,1545080400.0,87.46,90.6,90.58,88.03,2230.18280778
4717,234,64,1545084000.0,87.65,88.96,87.91,87.71,1318.17713463
4718,235,63,1545087600.0,87.52,88.5,87.84,88.02,1274.84817171
4719,236,62,1545091200.0,87.96,90.31,87.96,88.64,1535.0712392
4720,237,61,1545094800.0,87.87,88.93,88.55,88.44,520.53260464
4721,238,60,1545098400.0,88.25,89.19,88.38,88.4,542.20671492
4722,239,59,1545102000.0,88.36,89.73,88.4,89.58,1046.67789715
4723,240,58,1545105600.0,89.01,90.5,89.58,89.01,1221.04710456
4724,241,57,1545109200.0,88.03,89.2,89.19,88.07,718.18036496
4725,242,56,1545112800.0,88.06,88.45,88.19,88.26,378.00001314
4726,243,55,1545116400.0,88.03,88.99,88.26,88.93,902.06686574
4727,244,54,1545120000.0,85.86,88.93,88.93,86.47,1405.01500819
4728,245,53,1545123600.0,85.31,86.44,86.34,85.86,601.56649539
4729,246,52,1545127200.0,85.02,86.33,85.78,86.01,504.02003784
4730,247,51,1545130800.0,85.11,86.48,86.05,86.03,740.54604102
4731,248,50,1545134400.0,85.09,86.12,86.1,85.39,750.89229327
4732,249,49,1545138000.0,85.12,88.66,85.29,87.68,1002.63832061
4733,250,48,1545141600.0,87.44,89.47,87.69,88.79,1397.88785891
4734,251,47,1545145200.0,88.09,94.26,88.8,91.51,5003.44989534
4735,252,46,1545148800.0,91.53,102.8,91.65,102.67,16464.05974169
4736,253,45,1545152400.0,98.59,104.15,102.96,99.7,11075.55559961
4737,254,44,1545156000.0,96.52,99.93,99.81,96.83,4060.6063275
4738,255,43,1545159600.0,96.1,100.79,96.9,99.8,6588.17175309
4739,256,42,1545163200.0,96.75,100.22,99.72,97.88,3054.9382106
4740,257,41,1545166800.0,97.68,100.78,97.93,99.52,3191.1861097
4741,258,40,1545170400.0,99.36,103.45,99.5,102.54,3961.6200896
4742,259,39,1545174000.0,101.53,107.22,102.37,103.99,6423.78858055
4743,260,38,1545177600.0,102.0,104.54,103.99,103.16,2863.01419793
4744,261,37,1545181200.0,103.09,118.71,103.16,113.5,13860.57763365
4745,262,36,1545184800.0,110.41,118.46,113.51,115.52,9500.05769027
4746,263,35,1545188400.0,114.3,123.33,115.01,121.89,11370.20744473
4747,264,34,1545192000.0,115.45,121.86,121.55,116.49,4720.20946235
4748,265,33,1545195600.0,116.07,120.5,116.08,120.13,3116.02046142
4749,266,32,1545199200.0,115.11,120.12,120.12,118.03,4892.80571916
4750,267,31,1545202800.0,112.06,119.11,119.11,113.49,4966.51730785
4751,268,30,1545206400.0,110.5,114.82,113.72,114.19,2195.80502513
4752,269,29,1545210000.0,112.68,116.54,113.9,114.49,2549.94221666
4753,270,28,1545213600.0,112.85,116.5,114.37,115.65,1585.38296568
4754,271,27,1545217200.0,115.58,119.21,115.58,117.2,3952.41259097
4755,272,26,1545220800.0,115.42,125.0,117.21,123.42,5829.62025092
4756,273,25,1545224400.0,121.27,130.0,123.14,125.27,9227.0664252
4757,274,24,1545228000.0,120.0,126.9,125.16,121.82,5389.65786729
4758,275,23,1545231600.0,119.05,125.36,122.49,121.95,4806.10073998
4759,276,22,1545235200.0,121.5,134.53,121.94,132.49,11843.84085179
4760,277,21,1545238800.0,131.2,146.17,132.34,141.37,25447.9287737
4761,278,20,1545242400.0,136.2,142.33,142.0,138.19,6383.38831661
4762,279,19,1545246000.0,138.0,145.0,138.41,138.01,7201.59063272
4763,280,18,1545249600.0,127.28,140.33,138.01,133.16,11732.89250816
4764,281,17,1545253200.0,123.59,134.59,133.16,126.26,8137.89583605
4765,282,16,1545256800.0,125.0,136.61,126.26,133.12,8440.83437236
4766,283,15,1545260400.0,125.0,135.67,132.9,126.35,7130.64484658
4767,284,14,1545264000.0,124.0,134.91,126.01,131.4,7971.79512128
4768,285,13,1545267600.0,128.72,136.16,131.67,135.05,10366.87573708
4769,286,12,1545271200.0,133.72,140.88,135.05,136.92,9639.63911429
4770,287,11,1545274800.0,132.45,138.58,136.9,135.86,6020.46591947
4771,288,10,1545278400.0,134.01,138.25,135.5,137.73,3684.2538121
4772,289,9,1545282000.0,130.56,137.84,137.83,132.43,5198.37551835
4773,290,8,1545285600.0,130.16,135.21,131.73,133.65,2585.22136222
4774,291,7,1545289200.0,132.04,137.99,133.61,137.75,2548.13787089
4775,292,6,1545292800.0,137.65,153.39,137.75,150.6,12627.51294718
4776,293,5,1545296400.0,150.94,164.0,150.94,160.67,12354.97415519
4777,294,4,1545300000.0,157.07,165.0,160.69,165.0,6935.51125035
4778,295,3,1545303600.0,161.56,180.0,165.0,172.1,12384.96094472
4779,296,2,1545307200.0,167.63,177.7,172.0,173.48,8833.17209972
4780,297,1,1545310800.0,162.78,174.49,173.48,170.03,10964.70750212
4781,298,0,1545314400.0,167.25,179.2,170.0,179.2,8696.30962657
4184,0,298,1545318000.0,178.56,199.99,178.8,192.49,29751.02950193
4185,1,297,1545321600.0,188.01,215.0,192.49,197.97,37347.71148108
4186,2,296,1545325200.0,171.91,199.33,197.97,180.06,26302.42089323
4187,3,295,1545328800.0,173.51,186.64,180.1,176.12,14640.59621119
4188,4,294,1545332400.0,175.0,185.8,176.12,181.54,8604.40344973
4189,5,293,1545336000.0,170.0,183.5,182.03,172.72,14897.42836375
4190,6,292,1545339600.0,172.16,194.2,172.82,190.44,16759.46067411
4191,7,291,1545343200.0,187.0,196.6,190.43,192.8,12423.67524276
4192,8,290,1545346800.0,182.26,193.5,192.79,191.4,8154.94324834
4193,9,289,1545350400.0,186.0,212.0,192.11,211.56,18557.32713097
4194,10,288,1545354000.0,205.01,225.0,211.56,222.79,29587.14127139
4195,11,287,1545357600.0,202.13,232.1,222.77,221.56,30791.39084982
4196,12,286,1545361200.0,202.43,221.56,221.56,212.47,10819.44208755
4197,13,285,1545364800.0,207.0,214.48,213.0,212.09,4310.25957365
4198,14,284,1545368400.0,188.01,214.7,212.67,205.21,13547.22706217
4199,15,283,1545372000.0,201.11,214.56,206.98,209.0,7226.39908593
4200,16,282,1545375600.0,203.09,211.0,209.0,210.98,3620.24211985
4201,17,281,1545379200.0,209.16,230.0,210.98,229.0,8805.19370056
4202,18,280,1545382800.0,211.21,230.0,229.01,214.32,9272.83230638
4203,19,279,1545386400.0,210.38,217.99,214.25,217.0,4029.44543287
4204,20,278,1545390000.0,215.0,224.89,216.98,216.0,5036.91675117
4205,21,277,1545393600.0,206.77,217.05,215.79,215.55,4687.74183621
4206,22,276,1545397200.0,207.0,216.6,215.45,208.18,4482.90079942
4207,23,275,1545400800.0,192.77,209.0,208.17,201.49,13716.69009359
4208,24,274,1545404400.0,181.05,201.99,201.49,182.54,17256.43674138
4209,25,273,1545408000.0,171.35,191.19,182.51,176.63,20985.35585828
4210,26,272,1545411600.0,175.0,185.46,176.68,179.4,13364.33108357
4211,27,271,1545415200.0,175.55,195.0,179.85,191.39,14450.61960723
4212,28,270,1545418800.0,181.0,200.99,191.59,181.38,19095.84869044
4213,29,269,1545422400.0,178.35,186.29,181.02,180.93,7863.01952863
4214,30,268,1545426000.0,179.3,190.0,180.96,187.76,7984.79851415
4215,31,267,1545429600.0,183.05,191.61,187.77,186.52,4053.04342204
4216,32,266,1545433200.0,184.86,194.0,186.51,191.75,5761.64749605
4217,33,265,1545436800.0,191.74,204.3,191.75,200.43,12433.92497323
4218,34,264,1545440400.0,189.33,205.0,200.83,193.78,10970.77091607
4219,35,263,1545444000.0,182.4,195.0,193.76,195.0,9449.12031716
4220,36,262,1545447600.0,187.26,195.0,194.65,188.02,4521.71559085
4221,37,261,1545451200.0,186.0,191.97,188.15,186.79,2696.32888025
4222,38,260,1545454800.0,184.51,189.99,186.79,188.1,2836.51147931
4223,39,259,1545458400.0,187.69,195.64,188.1,189.38,4610.92759941
4224,40,258,1545462000.0,189.04,193.86,189.75,192.65,1563.1467446
4225,41,257,1545465600.0,189.75,198.98,192.88,191.16,4881.5605665
4226,42,256,1545469200.0,191.04,198.63,191.09,198.33,2548.1101302
4227,43,255,1545472800.0,191.52,199.5,198.43,192.41,2460.40709161
4228,44,254,1545476400.0,189.0,193.76,192.41,190.45,3237.2251347
4229,45,253,1545480000.0,184.43,190.77,189.83,186.31,2917.0598747
4230,46,252,1545483600.0,185.0,189.19,186.25,185.84,1493.36811949
4231,47,251,1545487200.0,180.33,186.06,186.01,184.88,4169.99297995
4232,48,250,1545490800.0,183.35,189.17,184.2,187.49,2247.03633892
4233,49,249,1545494400.0,183.0,190.0,187.27,188.25,5671.08237169
4234,50,248,1545498000.0,185.03,188.93,188.27,187.26,3244.93119072
4235,51,247,1545501600.0,186.53,189.5,187.45,188.73,2912.48583402
4236,52,246,1545505200.0,187.01,191.48,188.89,191.41,2705.13268764
4237,53,245,1545508800.0,189.74,195.0,191.43,190.72,4718.40159236
4238,54,244,1545512400.0,190.53,194.3,190.86,191.99,2836.8283965
4239,55,243,1545516000.0,187.48,191.74,191.74,188.5,3124.48970275
4240,56,242,1545519600.0,188.37,196.39,188.39,195.99,7627.64237689
4241,57,241,1545523200.0,189.0,197.98,196.0,190.03,9850.06616566
4242,58,240,1545526800.0,186.67,191.95,190.2,190.48,7187.01946666
4243,59,239,1545530400.0,188.57,195.91,190.47,191.85,7206.59833629
4244,60,238,1545534000.0,191.36,195.99,191.85,194.19,5478.47536367
4245,61,237,1545537600.0,192.0,194.98,194.09,192.16,3410.78180405
4246,62,236,1545541200.0,191.25,193.38,192.64,191.95,1136.12958309
4247,63,235,1545544800.0,190.38,192.77,191.94,191.53,1429.39347522
4248,64,234,1545548400.0,189.48,192.19,191.64,190.01,1202.10907987
4249,65,233,1545552000.0,189.88,191.23,190.04,190.21,1007.07004676
4250,66,232,1545555600.0,189.7,191.95,190.21,190.84,929.26537162
4251,67,231,1545559200.0,190.0,196.0,191.01,194.51,2935.41912619
4252,68,230,1545562800.0,192.91,195.4,194.5,194.33,1457.44740854
4253,69,229,1545566400.0,194.36,209.57,194.36,202.5,10662.83078269
4254,70,228,1545570000.0,202.08,206.33,202.5,203.2,4868.39723113
4255,71,227,1545573600.0,195.01,203.5,203.5,195.01,6169.81509913
4256,72,226,1545577200.0,191.0,195.95,195.02,193.46,5280.62457995
4257,73,225,1545580800.0,191.55,197.75,193.64,195.48,4958.2315591
4258,74,224,1545584400.0,194.68,196.99,195.47,196.18,1973.72928279
4259,75,223,1545588000.0,195.45,200.0,196.16,198.41,3351.4834817
4260,76,222,1545591600.0,196.3,201.13,198.66,196.6,3393.79619399
4261,77,221,1545595200.0,194.65,198.44,196.6,197.98,2581.68414331
4262,78,220,1545598800.0,195.8,198.33,198.06,196.49,1873.96219799
4263,79,219,1545602400.0,195.0,197.21,196.81,196.57,2431.18786824
4264,80,218,1545606000.0,195.01,197.0,196.93,195.95,1508.01882573
4265,81,217,1545609600.0,195.94,208.87,195.94,207.0,17059.18538181
4266,82,216,1545613200.0,203.75,208.82,206.91,203.75,10283.85850558
4267,83,215,1545616800.0,200.38,204.96,204.25,204.0,5242.63740178
4268,84,214,1545620400.0,203.23,208.0,204.0,206.5,4689.89463352
4269,85,213,1545624000.0,204.3,208.0,206.31,206.96,4436.68822192
4270,86,212,1545627600.0,205.35,208.84,206.96,206.83,3735.37044956
4271,87,211,1545631200.0,205.12,212.22,206.84,207.51,5002.57979313
4272,88,210,1545634800.0,207.5,213.45,207.51,208.78,3876.42279717
4273,89,209,1545638400.0,208.08,211.99,208.87,208.08,2110.20773459
4274,90,208,1545642000.0,206.75,211.0,208.08,208.54,2683.09993038
4275,91,207,1545645600.0,202.0,209.0,208.55,203.19,4248.40947906
4276,92,206,1545649200.0,202.25,204.88,203.2,203.78,1237.06370634
4277,93,205,1545652800.0,202.1,204.48,203.78,202.1,1027.31247906
4278,94,204,1545656400.0,202.0,205.88,202.1,205.0,2052.39682017
4279,95,203,1545660000.0,203.03,208.7,205.0,206.9,3960.05428774
4280,96,202,1545663600.0,196.0,206.9,206.9,196.0,7384.75887763
4281,97,201,1545667200.0,188.67,197.97,196.0,192.11,12080.1465176
4282,98,200,1545670800.0,190.01,194.42,192.1,190.82,3743.26845046
4283,99,199,1545674400.0,181.33,191.03,190.83,184.22,11012.23000205
4284,100,198,1545678000.0,175.0,185.34,184.38,183.0,14209.71388874
4285,101,197,1545681600.0,179.0,184.9,183.0,181.79,4197.52323453
4286,102,196,1545685200.0,181.01,185.48,181.78,184.46,3293.55291752
4287,103,195,1545688800.0,182.14,185.99,185.01,184.23,2279.28615846
4288,104,194,1545692400.0,178.0,187.71,184.22,180.31,5397.70708506
4289,105,193,1545696000.0,154.0,182.49,180.08,160.7,23365.53073299
4290,106,192,1545699600.0,157.0,166.19,160.0,163.76,12207.57311087
4291,107,191,1545703200.0,160.02,165.0,163.76,163.0,5600.40679892
4292,108,190,1545706800.0,149.81,163.13,162.98,154.07,10506.93923552
4293,109,189,1545710400.0,152.55,159.63,154.12,157.64,5810.68210921
4294,110,188,1545714000.0,157.46,163.47,157.66,160.82,5631.54698477
4295,111,187,1545717600.0,156.64,161.48,160.32,158.63,2201.98286665
4296,112,186,1545721200.0,158.04,166.0,158.73,161.89,3784.2048624
4297,113,185,1545724800.0,159.51,166.0,161.79,164.18,2693.00520717
4298,114,184,1545728400.0,163.27,174.69,163.56,172.4,3111.57696072
4299,115,183,1545732000.0,165.17,173.79,173.24,167.14,1744.39509002
4300,116,182,1545735600.0,162.0,170.5,166.93,168.38,2118.21745367
4301,117,181,1545739200.0,163.68,167.66,167.6,166.76,1233.87860202
4302,118,180,1545742800.0,164.32,167.55,166.78,165.26,1163.03561458
4303,119,179,1545746400.0,159.24,165.55,165.55,160.3,2918.67779532
4304,120,178,1545750000.0,154.36,161.19,160.41,159.04,4233.44655654
4305,121,177,1545753600.0,159.54,166.78,159.54,163.06,5047.1283775
4306,122,176,1545757200.0,157.68,163.08,163.08,159.17,3594.45698071
4307,123,175,1545760800.0,158.83,164.0,159.17,161.83,2844.08343642
4308,124,174,1545764400.0,161.8,164.0,162.15,162.77,1586.64419429
4309,125,173,1545768000.0,162.77,168.02,162.77,166.06,3219.76584795
4310,126,172,1545771600.0,164.56,167.75,166.24,167.75,1833.0077914
4311,127,171,1545775200.0,167.75,174.93,167.75,168.13,5551.68593795
4312,128,170,1545778800.0,166.47,170.37,168.13,170.37,1627.40827775
4313,129,169,1545782400.0,167.63,184.8,170.14,180.66,8863.1021228
4314,130,168,1545786000.0,180.0,186.47,180.77,182.17,10051.40812221
4315,131,167,1545789600.0,180.04,184.5,182.19,183.21,3735.47380537
4316,132,166,1545793200.0,180.04,183.85,182.9,181.0,2978.80072344
4317,133,165,1545796800.0,176.17,181.56,181.0,178.63,4407.19000421
4318,134,164,1545800400.0,178.0,183.39,178.97,180.76,3030.85148508
4319,135,163,1545804000.0,176.42,182.0,181.15,178.51,2484.21803185
4320,136,162,1545807600.0,173.02,178.31,178.31,175.96,2602.08859281
4321,137,161,1545811200.0,169.59,176.53,176.15,172.88,2264.83356314
4322,138,160,1545814800.0,167.5,173.99,172.61,168.47,2039.78554995
4323,139,159,1545818400.0,167.51,171.72,168.44,171.72,1509.48323575
4324,140,158,1545822000.0,170.0,172.97,171.71,171.14,929.86774604
