,level_0,index,0,1,2,3,4,5
819,223,75,1559037600.0,0.423,0.4298,0.4296,0.4257,935608.0
820,224,74,1559041200.0,0.4247,0.4336,0.4257,0.4319,1041694.0
821,225,73,1559044800.0,0.4264,0.4334,0.4318,0.4286,814430.0
822,226,72,1559048400.0,0.4192,0.4316,0.4288,0.4245,1991435.0
823,227,71,1559052000.0,0.4238,0.4287,0.4246,0.4266,1162536.0
824,228,70,1559055600.0,0.4262,0.445,0.4267,0.4436,2843598.0
825,229,69,1559059200.0,0.4336,0.4465,0.4442,0.4465,3709819.0
826,230,68,1559062800.0,0.4454,0.4613,0.4465,0.4561,8644070.0
827,231,67,1559066400.0,0.45,0.4572,0.4562,0.4538,3659755.0
828,232,66,1559070000.0,0.4408,0.4602,0.4538,0.4485,4706106.0
829,233,65,1559073600.0,0.445,0.451,0.4482,0.4507,2318912.0
830,234,64,1559077200.0,0.4468,0.455,0.4506,0.4548,2086256.0
831,235,63,1559080800.0,0.4495,0.4561,0.4549,0.4509,1928103.0
832,236,62,1559084400.0,0.445,0.451,0.4508,0.4488,1645976.0
833,237,61,1559088000.0,0.4399,0.449,0.449,0.444,2049641.0
834,238,60,1559091600.0,0.442,0.4466,0.4435,0.442,1380383.0
835,239,59,1559095200.0,0.435,0.4422,0.442,0.4385,1966181.0
836,240,58,1559098800.0,0.4364,0.4425,0.4385,0.441,1323730.0
837,241,57,1559102400.0,0.4305,0.4414,0.4412,0.4348,1798678.0
838,242,56,1559106000.0,0.42,0.4356,0.435,0.4256,3545933.0
839,243,55,1559109600.0,0.4235,0.4309,0.4245,0.4289,1301176.0
840,244,54,1559113200.0,0.4281,0.4356,0.4291,0.4326,672097.0
841,245,53,1559116800.0,0.4288,0.4376,0.4321,0.435,804866.0
842,246,52,1559120400.0,0.431,0.4367,0.4358,0.4367,648475.0
843,247,51,1559124000.0,0.4362,0.4449,0.4366,0.4418,1013485.0
844,248,50,1559127600.0,0.4368,0.444,0.4419,0.4379,1157930.0
845,249,49,1559131200.0,0.4372,0.45,0.4374,0.45,1788941.0
846,250,48,1559134800.0,0.4475,0.4592,0.4499,0.453,4649592.0
847,251,47,1559138400.0,0.4494,0.4562,0.4528,0.4502,2630044.0
848,252,46,1559142000.0,0.446,0.4555,0.4501,0.4498,2837485.0
849,253,45,1559145600.0,0.4406,0.4516,0.4497,0.4505,2762363.0
850,254,44,1559149200.0,0.445,0.451,0.4505,0.4451,1342980.0
851,255,43,1559152800.0,0.442,0.4476,0.4451,0.4448,1378503.0
852,256,42,1559156400.0,0.4438,0.4511,0.4446,0.451,1420577.0
853,257,41,1559160000.0,0.442,0.455,0.4508,0.4467,2724032.0
854,258,40,1559163600.0,0.4458,0.4515,0.4462,0.449,1544990.0
855,259,39,1559167200.0,0.4466,0.4519,0.449,0.448,1933299.0
856,260,38,1559170800.0,0.4429,0.4502,0.4481,0.4439,1340458.0
857,261,37,1559174400.0,0.435,0.4492,0.4447,0.4492,3260709.0
858,262,36,1559178000.0,0.4402,0.4515,0.4493,0.4449,3289156.0
859,263,35,1559181600.0,0.4399,0.4457,0.4456,0.4429,1970903.0
860,264,34,1559185200.0,0.4423,0.455,0.443,0.4528,3443803.0
861,265,33,1559188800.0,0.4491,0.4548,0.4525,0.4539,3109138.0
862,266,32,1559192400.0,0.4538,0.4698,0.4539,0.4599,5259285.0
863,267,31,1559196000.0,0.4582,0.4679,0.4585,0.4624,2097765.0
864,268,30,1559199600.0,0.4598,0.47,0.4631,0.4642,1384124.0
865,269,29,1559203200.0,0.453,0.4654,0.4643,0.4619,1294589.0
866,270,28,1559206800.0,0.4572,0.4637,0.4616,0.4634,616473.0
867,271,27,1559210400.0,0.4604,0.4668,0.4633,0.4633,1341833.0
868,272,26,1559214000.0,0.4624,0.4692,0.4624,0.4637,1404136.0
869,273,25,1559217600.0,0.4602,0.4667,0.4637,0.4643,1573340.0
870,274,24,1559221200.0,0.4632,0.4681,0.4634,0.4647,1741743.0
871,275,23,1559224800.0,0.461,0.4662,0.4641,0.4646,2248073.0
872,276,22,1559228400.0,0.4644,0.4749,0.4646,0.4715,3351053.0
873,277,21,1559232000.0,0.4461,0.4749,0.4717,0.4471,7566331.0
874,278,20,1559235600.0,0.431,0.4479,0.4473,0.4444,6304708.0
875,279,19,1559239200.0,0.438,0.4498,0.4435,0.4498,2711451.0
876,280,18,1559242800.0,0.439,0.4508,0.4497,0.443,2374863.0
877,281,17,1559246400.0,0.42,0.4432,0.4424,0.4291,5865020.0
878,282,16,1559250000.0,0.4,0.4348,0.4291,0.4115,11167035.0
879,283,15,1559253600.0,0.4102,0.424,0.4119,0.4212,3969694.0
880,284,14,1559257200.0,0.415,0.4221,0.4212,0.4196,1709308.0
881,285,13,1559260800.0,0.4176,0.4237,0.4196,0.4187,1674877.0
882,286,12,1559264400.0,0.4188,0.4269,0.4194,0.4226,1626520.0
883,287,11,1559268000.0,0.4165,0.4238,0.4217,0.4188,1352309.0
884,288,10,1559271600.0,0.413,0.4208,0.4182,0.4193,1575100.0
885,289,9,1559275200.0,0.4081,0.4207,0.4192,0.409,2147368.0
886,290,8,1559278800.0,0.4065,0.4172,0.4088,0.4157,1220511.0
887,291,7,1559282400.0,0.4151,0.4205,0.4155,0.4187,1101430.0
888,292,6,1559286000.0,0.4137,0.422,0.418,0.4219,805919.0
889,293,5,1559289600.0,0.4166,0.4227,0.4219,0.4181,830844.0
890,294,4,1559293200.0,0.4179,0.4224,0.4181,0.4192,437041.0
891,295,3,1559296800.0,0.4187,0.4241,0.4191,0.4203,661442.0
892,296,2,1559300400.0,0.4155,0.4228,0.4199,0.419,1090323.0
893,297,1,1559304000.0,0.4184,0.4272,0.4193,0.426,2071270.0
894,298,0,1559307600.0,0.4258,0.4337,0.4258,0.431,3516021.0
297,0,298,1559311200.0,0.427,0.4335,0.431,0.4296,1551869.0
298,1,297,1559314800.0,0.417,0.4306,0.4301,0.4215,1981799.0
299,2,296,1559318400.0,0.4185,0.4309,0.4215,0.426,2000006.0
300,3,295,1559322000.0,0.4237,0.4274,0.4255,0.4251,1572167.0
301,4,294,1559325600.0,0.4244,0.4297,0.4251,0.4259,917701.0
302,5,293,1559329200.0,0.4256,0.4294,0.4259,0.429,1025108.0
303,6,292,1559332800.0,0.4285,0.4341,0.4286,0.4336,1853769.0
304,7,291,1559336400.0,0.4331,0.4376,0.4336,0.4367,1341051.0
305,8,290,1559340000.0,0.4286,0.4367,0.436,0.4339,2183552.0
306,9,289,1559343600.0,0.434,0.4423,0.434,0.439,2456073.0
307,10,288,1559347200.0,0.433,0.4418,0.4383,0.4408,1753174.0
308,11,287,1559350800.0,0.4367,0.4415,0.4415,0.4388,1015314.0
309,12,286,1559354400.0,0.435,0.4388,0.4386,0.4378,790132.0
310,13,285,1559358000.0,0.4365,0.4399,0.4383,0.4369,875343.0
311,14,284,1559361600.0,0.4349,0.4388,0.4369,0.4386,941284.0
312,15,283,1559365200.0,0.4295,0.4386,0.4385,0.4309,1300247.0
313,16,282,1559368800.0,0.4291,0.4359,0.4309,0.4341,819797.0
314,17,281,1559372400.0,0.432,0.4354,0.434,0.4349,218642.0
315,18,280,1559376000.0,0.4329,0.4374,0.4345,0.4367,267592.0
316,19,279,1559379600.0,0.435,0.4397,0.4364,0.4381,755700.0
317,20,278,1559383200.0,0.4355,0.439,0.438,0.4359,436464.0
318,21,277,1559386800.0,0.431,0.4372,0.436,0.4362,757669.0
319,22,276,1559390400.0,0.433,0.437,0.4366,0.4344,385731.0
320,23,275,1559394000.0,0.4308,0.4349,0.4348,0.4311,566911.0
321,24,274,1559397600.0,0.4193,0.4321,0.4314,0.4251,1810221.0
322,25,273,1559401200.0,0.4236,0.4295,0.425,0.4284,921160.0
323,26,272,1559404800.0,0.4283,0.4321,0.4288,0.4317,684320.0
324,27,271,1559408400.0,0.4264,0.4317,0.4312,0.4296,891776.0
325,28,270,1559412000.0,0.4265,0.43,0.4294,0.4274,698011.0
326,29,269,1559415600.0,0.4241,0.4289,0.4272,0.4283,841941.0
327,30,268,1559419200.0,0.4277,0.4303,0.4283,0.4297,586171.0
328,31,267,1559422800.0,0.4286,0.4368,0.4289,0.4351,946495.0
329,32,266,1559426400.0,0.43,0.4363,0.4346,0.4336,837222.0
330,33,265,1559430000.0,0.4276,0.4339,0.4338,0.4303,1416394.0
331,34,264,1559433600.0,0.429,0.435,0.4303,0.4321,529872.0
332,35,263,1559437200.0,0.4308,0.435,0.4323,0.4326,461981.0
333,36,262,1559440800.0,0.4315,0.4346,0.4321,0.4318,436630.0
334,37,261,1559444400.0,0.4289,0.4323,0.4315,0.4303,391127.0
335,38,260,1559448000.0,0.4304,0.434,0.4304,0.4334,239160.0
336,39,259,1559451600.0,0.432,0.4358,0.4338,0.4348,279671.0
337,40,258,1559455200.0,0.4337,0.437,0.4341,0.4369,385201.0
338,41,257,1559458800.0,0.435,0.4426,0.4369,0.4413,1065910.0
339,42,256,1559462400.0,0.4396,0.4435,0.4413,0.4409,834388.0
340,43,255,1559466000.0,0.4396,0.4432,0.4412,0.4414,269791.0
341,44,254,1559469600.0,0.4383,0.4418,0.4408,0.4412,446927.0
342,45,253,1559473200.0,0.4402,0.4444,0.4411,0.4427,411507.0
343,46,252,1559476800.0,0.4421,0.4469,0.4427,0.4458,874751.0
344,47,251,1559480400.0,0.4355,0.4458,0.4457,0.438,1172285.0
345,48,250,1559484000.0,0.438,0.4423,0.4388,0.44,924413.0
346,49,249,1559487600.0,0.4385,0.4422,0.4401,0.4398,597964.0
347,50,248,1559491200.0,0.4373,0.4466,0.4396,0.442,1236219.0
348,51,247,1559494800.0,0.4378,0.4453,0.4421,0.4383,915499.0
349,52,246,1559498400.0,0.4359,0.4407,0.4383,0.44,482425.0
350,53,245,1559502000.0,0.4365,0.4409,0.4392,0.4398,784252.0
351,54,244,1559505600.0,0.4373,0.4412,0.4398,0.44,545420.0
352,55,243,1559509200.0,0.4384,0.4448,0.44,0.4437,537062.0
353,56,242,1559512800.0,0.4408,0.4453,0.4439,0.4444,733586.0
354,57,241,1559516400.0,0.4439,0.4476,0.4443,0.4452,1322941.0
355,58,240,1559520000.0,0.44,0.4456,0.4453,0.4418,859027.0
356,59,239,1559523600.0,0.44,0.444,0.4418,0.4433,2007229.0
357,60,238,1559527200.0,0.4425,0.465,0.4435,0.4559,4779873.0
358,61,237,1559530800.0,0.4515,0.4614,0.4558,0.4524,2666654.0
359,62,236,1559534400.0,0.4511,0.4599,0.4524,0.4595,989733.0
360,63,235,1559538000.0,0.4472,0.4619,0.4595,0.4515,1844845.0
361,64,234,1559541600.0,0.438,0.454,0.4513,0.4422,2652885.0
362,65,233,1559545200.0,0.43,0.4431,0.4425,0.4394,2244833.0
363,66,232,1559548800.0,0.4354,0.443,0.4394,0.4354,780593.0
364,67,231,1559552400.0,0.4337,0.442,0.4353,0.4403,608349.0
365,68,230,1559556000.0,0.44,0.4494,0.4401,0.4475,779304.0
366,69,229,1559559600.0,0.4435,0.4486,0.4481,0.4441,669961.0
367,70,228,1559563200.0,0.4404,0.4494,0.4447,0.4482,767376.0
368,71,227,1559566800.0,0.4384,0.4482,0.4482,0.4388,865240.0
369,72,226,1559570400.0,0.4326,0.4437,0.439,0.4379,1716382.0
370,73,225,1559574000.0,0.434,0.442,0.4368,0.441,1604792.0
371,74,224,1559577600.0,0.4377,0.4479,0.441,0.4464,1601489.0
372,75,223,1559581200.0,0.4374,0.4464,0.4464,0.4393,1863686.0
373,76,222,1559584800.0,0.4392,0.4437,0.4393,0.4422,812559.0
374,77,221,1559588400.0,0.441,0.4442,0.4421,0.4432,784545.0
375,78,220,1559592000.0,0.4398,0.4434,0.4432,0.4405,1023358.0
376,79,219,1559595600.0,0.437,0.442,0.4407,0.4411,870437.0
377,80,218,1559599200.0,0.435,0.4415,0.4404,0.44,1334182.0
378,81,217,1559602800.0,0.4103,0.4401,0.4392,0.4173,6960242.0
379,82,216,1559606400.0,0.3858,0.4172,0.4171,0.4134,12704900.0
380,83,215,1559610000.0,0.4106,0.4196,0.4134,0.4135,3572569.0
381,84,214,1559613600.0,0.4106,0.416,0.4136,0.4159,1269385.0
382,85,213,1559617200.0,0.4033,0.416,0.416,0.4034,1630257.0
383,86,212,1559620800.0,0.4032,0.412,0.404,0.4108,2180640.0
384,87,211,1559624400.0,0.4068,0.4131,0.4108,0.4068,743590.0
385,88,210,1559628000.0,0.3997,0.4073,0.407,0.4039,1317353.0
386,89,209,1559631600.0,0.3999,0.4083,0.4039,0.4082,1034565.0
387,90,208,1559635200.0,0.4081,0.4122,0.4083,0.4106,650902.0
388,91,207,1559638800.0,0.4063,0.4122,0.4118,0.4109,487330.0
389,92,206,1559642400.0,0.4092,0.4124,0.4101,0.4115,476024.0
390,93,205,1559646000.0,0.4081,0.4124,0.4115,0.4092,574273.0
391,94,204,1559649600.0,0.4079,0.4129,0.4093,0.4129,1036319.0
392,95,203,1559653200.0,0.4113,0.4185,0.4129,0.4156,1458661.0
393,96,202,1559656800.0,0.412,0.416,0.4156,0.4128,947978.0
394,97,201,1559660400.0,0.4103,0.4144,0.4125,0.4113,2484258.0
395,98,200,1559664000.0,0.4059,0.4131,0.4121,0.4067,1501533.0
396,99,199,1559667600.0,0.3845,0.4084,0.4072,0.3907,8183792.0
397,100,198,1559671200.0,0.3907,0.398,0.391,0.3945,2097641.0
398,101,197,1559674800.0,0.383,0.3955,0.3945,0.3901,3501069.0
399,102,196,1559678400.0,0.3878,0.3949,0.3894,0.3915,2047665.0
400,103,195,1559682000.0,0.3835,0.3948,0.3915,0.3844,2415478.0
401,104,194,1559685600.0,0.3832,0.395,0.3842,0.3937,2460360.0
402,105,193,1559689200.0,0.391,0.3991,0.3936,0.3986,1410136.0
403,106,192,1559692800.0,0.3982,0.4033,0.3987,0.4014,2299878.0
404,107,191,1559696400.0,0.3976,0.4024,0.4014,0.3983,1211365.0
405,108,190,1559700000.0,0.3981,0.4049,0.3984,0.4041,1223728.0
406,109,189,1559703600.0,0.3985,0.4046,0.4038,0.3988,1325825.0
407,110,188,1559707200.0,0.3975,0.3999,0.3988,0.3993,562498.0
408,111,187,1559710800.0,0.3965,0.4028,0.3993,0.3976,381348.0
409,112,186,1559714400.0,0.393,0.3985,0.3974,0.3969,474100.0
410,113,185,1559718000.0,0.3952,0.4056,0.3968,0.4012,567451.0
411,114,184,1559721600.0,0.3989,0.4028,0.4014,0.4014,293802.0
412,115,183,1559725200.0,0.3995,0.4037,0.4014,0.401,881851.0
413,116,182,1559728800.0,0.3996,0.4134,0.4014,0.4052,1090291.0
414,117,181,1559732400.0,0.3984,0.4067,0.4052,0.4007,466549.0
415,118,180,1559736000.0,0.3974,0.4024,0.4006,0.398,702245.0
416,119,179,1559739600.0,0.3952,0.4,0.3985,0.3985,1193276.0
417,120,178,1559743200.0,0.39,0.3995,0.3988,0.3932,1387728.0
418,121,177,1559746800.0,0.3877,0.3961,0.394,0.391,1216924.0
419,122,176,1559750400.0,0.39,0.3985,0.3901,0.397,815478.0
420,123,175,1559754000.0,0.3947,0.4,0.3968,0.3984,1174073.0
421,124,174,1559757600.0,0.3962,0.4,0.3984,0.3982,1326705.0
422,125,173,1559761200.0,0.398,0.4026,0.3982,0.4013,1110572.0
423,126,172,1559764800.0,0.3959,0.406,0.4008,0.3987,1591845.0
424,127,171,1559768400.0,0.395,0.4011,0.3987,0.4003,2346798.0
425,128,170,1559772000.0,0.3976,0.4033,0.4003,0.4022,1091379.0
426,129,169,1559775600.0,0.4003,0.4043,0.402,0.401,921639.0
427,130,168,1559779200.0,0.3992,0.4032,0.401,0.402,518147.0
428,131,167,1559782800.0,0.4002,0.404,0.4016,0.4029,381414.0
429,132,166,1559786400.0,0.4013,0.404,0.4027,0.403,658558.0
430,133,165,1559790000.0,0.4018,0.405,0.403,0.4049,396623.0
431,134,164,1559793600.0,0.4017,0.4049,0.4049,0.403,258894.0
432,135,163,1559797200.0,0.3999,0.4037,0.4031,0.4,499834.0
433,136,162,1559800800.0,0.3999,0.403,0.4,0.4028,1161532.0
434,137,161,1559804400.0,0.3978,0.4031,0.4025,0.3978,288121.0
435,138,160,1559808000.0,0.3966,0.4009,0.3979,0.4001,440726.0
436,139,159,1559811600.0,0.3995,0.4016,0.4004,0.4001,295841.0
437,140,158,1559815200.0,0.3995,0.4015,0.4001,0.4013,211128.0
438,141,157,1559818800.0,0.4006,0.4035,0.4011,0.4028,305829.0
439,142,156,1559822400.0,0.3966,0.4035,0.4033,0.3984,801766.0
440,143,155,1559826000.0,0.3922,0.3986,0.3982,0.3973,1839660.0
441,144,154,1559829600.0,0.3912,0.3981,0.3981,0.3957,1000309.0
442,145,153,1559833200.0,0.3945,0.4075,0.396,0.4074,1226986.0
443,146,152,1559836800.0,0.4039,0.4288,0.4075,0.4219,10711147.0
444,147,151,1559840400.0,0.4107,0.4249,0.422,0.4114,3968509.0
445,148,150,1559844000.0,0.4021,0.415,0.411,0.4112,5174408.0
446,149,149,1559847600.0,0.4086,0.4139,0.4112,0.4096,1337344.0
447,150,148,1559851200.0,0.4088,0.4183,0.4103,0.4159,2075068.0
448,151,147,1559854800.0,0.4152,0.4231,0.4159,0.419,2170398.0
449,152,146,1559858400.0,0.4162,0.4208,0.4188,0.4208,1088208.0
450,153,145,1559862000.0,0.418,0.4221,0.42,0.4201,2019727.0
451,154,144,1559865600.0,0.416,0.4208,0.4201,0.4167,1518901.0
452,155,143,1559869200.0,0.4156,0.4179,0.4166,0.4173,491677.0
453,156,142,1559872800.0,0.4169,0.4225,0.4173,0.4197,2183507.0
454,157,141,1559876400.0,0.417,0.4215,0.4192,0.4199,652775.0
455,158,140,1559880000.0,0.4185,0.4217,0.4199,0.4191,465951.0
456,159,139,1559883600.0,0.4186,0.4216,0.4196,0.4216,377069.0
457,160,138,1559887200.0,0.4212,0.4263,0.4217,0.423,2309268.0
458,161,137,1559890800.0,0.4202,0.4247,0.4235,0.421,639443.0
459,162,136,1559894400.0,0.4209,0.4234,0.4214,0.423,317948.0
460,163,135,1559898000.0,0.4192,0.4235,0.423,0.4192,362863.0
461,164,134,1559901600.0,0.4193,0.4217,0.4195,0.4206,267918.0
462,165,133,1559905200.0,0.4172,0.422,0.4212,0.4189,419801.0
463,166,132,1559908800.0,0.4183,0.4235,0.4189,0.4208,720554.0
464,167,131,1559912400.0,0.4187,0.4223,0.421,0.4216,823566.0
465,168,130,1559916000.0,0.42,0.4229,0.4213,0.4229,975037.0
466,169,129,1559919600.0,0.4228,0.428,0.4228,0.4269,2118257.0
467,170,128,1559923200.0,0.4256,0.431,0.427,0.4284,2334651.0
468,171,127,1559926800.0,0.4271,0.43,0.4283,0.43,1075191.0
469,172,126,1559930400.0,0.4294,0.432,0.4294,0.4299,1185548.0
470,173,125,1559934000.0,0.4219,0.4306,0.4297,0.4223,1691103.0
471,174,124,1559937600.0,0.419,0.4256,0.4228,0.4193,2748001.0
472,175,123,1559941200.0,0.4151,0.4205,0.4195,0.42,1936422.0
473,176,122,1559944800.0,0.4191,0.4253,0.42,0.424,1150093.0
474,177,121,1559948400.0,0.4204,0.425,0.4237,0.4209,629654.0
475,178,120,1559952000.0,0.4191,0.4232,0.4204,0.4229,429911.0
476,179,119,1559955600.0,0.4179,0.4229,0.4229,0.4185,590476.0
477,180,118,1559959200.0,0.416,0.4191,0.4179,0.417,801825.0
478,181,117,1559962800.0,0.4162,0.4202,0.417,0.4162,797893.0
479,182,116,1559966400.0,0.4163,0.4201,0.4172,0.4195,866748.0
480,183,115,1559970000.0,0.4181,0.4217,0.4201,0.4192,511179.0
481,184,114,1559973600.0,0.4168,0.419,0.4188,0.4174,385095.0
482,185,113,1559977200.0,0.4163,0.4185,0.4172,0.4174,793835.0
483,186,112,1559980800.0,0.4164,0.419,0.4174,0.419,1014995.0
484,187,111,1559984400.0,0.4174,0.4195,0.419,0.4192,149194.0
485,188,110,1559988000.0,0.4188,0.4208,0.4195,0.4191,180941.0
486,189,109,1559991600.0,0.4183,0.4224,0.4191,0.4221,378945.0
487,190,108,1559995200.0,0.4167,0.4222,0.4222,0.4173,334959.0
488,191,107,1559998800.0,0.4169,0.42,0.4173,0.419,1253347.0
489,192,106,1560002400.0,0.4126,0.4188,0.4188,0.415,924549.0
490,193,105,1560006000.0,0.4085,0.4152,0.4151,0.4139,1280246.0
491,194,104,1560009600.0,0.4051,0.4137,0.4137,0.4067,987370.0
492,195,103,1560013200.0,0.4041,0.4076,0.4073,0.4069,803186.0
493,196,102,1560016800.0,0.4044,0.4076,0.4069,0.4057,466064.0
494,197,101,1560020400.0,0.404,0.4063,0.4056,0.4045,738573.0
495,198,100,1560024000.0,0.404,0.4104,0.4046,0.4103,720942.0
496,199,99,1560027600.0,0.4095,0.4116,0.4103,0.4113,1281822.0
497,200,98,1560031200.0,0.4097,0.4119,0.4114,0.4112,408891.0
498,201,97,1560034800.0,0.4087,0.4117,0.4111,0.4087,437692.0
499,202,96,1560038400.0,0.4051,0.4102,0.4087,0.4069,924902.0
500,203,95,1560042000.0,0.4057,0.4078,0.4066,0.4065,278242.0
501,204,94,1560045600.0,0.4055,0.4073,0.4069,0.4056,428242.0
502,205,93,1560049200.0,0.4055,0.408,0.4055,0.4074,319686.0
503,206,92,1560052800.0,0.4066,0.4081,0.4076,0.4078,190851.0
504,207,91,1560056400.0,0.4065,0.4084,0.4078,0.4071,178252.0
505,208,90,1560060000.0,0.4052,0.4077,0.4071,0.4063,133847.0
506,209,89,1560063600.0,0.4052,0.4115,0.4062,0.4111,300413.0
507,210,88,1560067200.0,0.4091,0.4116,0.4111,0.4097,229517.0
508,211,87,1560070800.0,0.4073,0.4102,0.4101,0.4081,195280.0
509,212,86,1560074400.0,0.4069,0.4096,0.4088,0.4096,86352.0
510,213,85,1560078000.0,0.4085,0.41,0.4096,0.4088,144679.0
511,214,84,1560081600.0,0.4,0.4091,0.4088,0.4028,880942.0
512,215,83,1560085200.0,0.3971,0.4032,0.4029,0.3999,734886.0
513,216,82,1560088800.0,0.3952,0.4007,0.3998,0.4005,1174652.0
514,217,81,1560092400.0,0.3946,0.4004,0.4,0.3962,1222347.0
515,218,80,1560096000.0,0.3701,0.3962,0.396,0.3826,8628272.0
516,219,79,1560099600.0,0.3766,0.3835,0.3825,0.3809,2037191.0
517,220,78,1560103200.0,0.3796,0.3831,0.3809,0.3821,1840688.0
518,221,77,1560106800.0,0.3811,0.3847,0.3815,0.3839,1636465.0
519,222,76,1560110400.0,0.3803,0.385,0.3839,0.383,1332777.0
520,223,75,1560114000.0,0.3801,0.3847,0.3833,0.3806,1047321.0
521,224,74,1560117600.0,0.375,0.3822,0.381,0.3806,2631199.0
522,225,73,1560121200.0,0.3787,0.3873,0.3808,0.3863,1945804.0
523,226,72,1560124800.0,0.3804,0.3858,0.3856,0.3833,1498003.0
524,227,71,1560128400.0,0.3828,0.3871,0.3835,0.3858,779146.0
525,228,70,1560132000.0,0.3836,0.3878,0.385,0.386,439187.0
526,229,69,1560135600.0,0.3856,0.391,0.3856,0.3891,853766.0
527,230,68,1560139200.0,0.3859,0.3901,0.389,0.3885,619925.0
528,231,67,1560142800.0,0.3854,0.3886,0.3885,0.3862,328752.0
529,232,66,1560146400.0,0.3866,0.392,0.3869,0.3902,523880.0
530,233,65,1560150000.0,0.3892,0.3929,0.3902,0.3915,247374.0
531,234,64,1560153600.0,0.3898,0.3919,0.3912,0.3901,184141.0
532,235,63,1560157200.0,0.3862,0.3909,0.3903,0.3878,424304.0
533,236,62,1560160800.0,0.3828,0.3884,0.3879,0.3848,570079.0
534,237,61,1560164400.0,0.3824,0.3997,0.3848,0.3968,1751808.0
535,238,60,1560168000.0,0.3965,0.4035,0.3968,0.4005,2253726.0
536,239,59,1560171600.0,0.3946,0.4008,0.4,0.3974,1403719.0
537,240,58,1560175200.0,0.3971,0.4057,0.3975,0.402,2004842.0
538,241,57,1560178800.0,0.3981,0.404,0.4015,0.4006,2414493.0
539,242,56,1560182400.0,0.3982,0.4044,0.3999,0.399,1172568.0
540,243,55,1560186000.0,0.396,0.4006,0.399,0.3969,753052.0
541,244,54,1560189600.0,0.3959,0.3988,0.3967,0.397,637021.0
542,245,53,1560193200.0,0.3961,0.399,0.3973,0.3973,568111.0
543,246,52,1560196800.0,0.3942,0.3999,0.3973,0.3954,1125266.0
544,247,51,1560200400.0,0.3942,0.3974,0.3956,0.3961,578711.0
545,248,50,1560204000.0,0.3953,0.3984,0.3955,0.3971,543769.0
546,249,49,1560207600.0,0.3965,0.4016,0.3974,0.4015,1178395.0
547,250,48,1560211200.0,0.3971,0.4045,0.4014,0.3989,1164989.0
548,251,47,1560214800.0,0.3952,0.3992,0.3989,0.3968,481867.0
549,252,46,1560218400.0,0.3951,0.3981,0.3968,0.3961,466950.0
550,253,45,1560222000.0,0.3928,0.3967,0.3961,0.3947,501861.0
551,254,44,1560225600.0,0.3928,0.3959,0.3945,0.3942,456872.0
552,255,43,1560229200.0,0.3933,0.3964,0.3935,0.3961,331335.0
553,256,42,1560232800.0,0.3931,0.3961,0.3961,0.3938,283798.0
554,257,41,1560236400.0,0.3893,0.395,0.3937,0.3931,363413.0
555,258,40,1560240000.0,0.3911,0.3959,0.393,0.3957,435891.0
556,259,39,1560243600.0,0.3941,0.3966,0.3958,0.3943,224223.0
557,260,38,1560247200.0,0.3861,0.3946,0.3943,0.3906,810474.0
558,261,37,1560250800.0,0.3857,0.3907,0.3907,0.3888,707302.0
559,262,36,1560254400.0,0.3871,0.3898,0.389,0.389,491673.0
560,263,35,1560258000.0,0.3886,0.3902,0.389,0.39,608549.0
561,264,34,1560261600.0,0.388,0.3918,0.39,0.3896,639758.0
562,265,33,1560265200.0,0.3853,0.3902,0.3897,0.3868,585350.0
563,266,32,1560268800.0,0.383,0.3946,0.3872,0.3939,1504624.0
564,267,31,1560272400.0,0.3905,0.3943,0.3941,0.3921,2014476.0
565,268,30,1560276000.0,0.3893,0.3938,0.3921,0.3909,1447743.0
566,269,29,1560279600.0,0.3893,0.3928,0.3913,0.392,705151.0
567,270,28,1560283200.0,0.3907,0.3963,0.3919,0.3936,1676574.0
568,271,27,1560286800.0,0.3935,0.3966,0.3936,0.3949,1333879.0
569,272,26,1560290400.0,0.3913,0.3953,0.3951,0.3925,890092.0
570,273,25,1560294000.0,0.3921,0.3948,0.3926,0.3935,512000.0
571,274,24,1560297600.0,0.39,0.394,0.3935,0.3901,857941.0
572,275,23,1560301200.0,0.3895,0.3908,0.3901,0.3898,917999.0
573,276,22,1560304800.0,0.3885,0.398,0.3898,0.3963,1889335.0
574,277,21,1560308400.0,0.3934,0.3983,0.3958,0.3947,1862972.0
575,278,20,1560312000.0,0.3937,0.3957,0.3942,0.3952,607999.0
576,279,19,1560315600.0,0.392,0.3958,0.3956,0.3937,808768.0
577,280,18,1560319200.0,0.3923,0.3944,0.3941,0.3927,228868.0
578,281,17,1560322800.0,0.3922,0.3967,0.3927,0.395,873216.0
579,282,16,1560326400.0,0.3921,0.3953,0.395,0.394,845489.0
580,283,15,1560330000.0,0.3913,0.3941,0.3938,0.3937,352096.0
581,284,14,1560333600.0,0.3935,0.3962,0.3937,0.3949,362426.0
582,285,13,1560337200.0,0.3942,0.3974,0.3952,0.396,532474.0
583,286,12,1560340800.0,0.3961,0.3995,0.3964,0.3968,558645.0
584,287,11,1560344400.0,0.395,0.3984,0.3967,0.3957,1180452.0
585,288,10,1560348000.0,0.3933,0.3963,0.3953,0.3954,746367.0
586,289,9,1560351600.0,0.3954,0.4046,0.3959,0.4025,3260939.0
587,290,8,1560355200.0,0.4001,0.4035,0.4019,0.4022,2021707.0
588,291,7,1560358800.0,0.3978,0.4036,0.4028,0.4009,1435645.0
589,292,6,1560362400.0,0.4,0.4012,0.4007,0.4002,749588.0
