,level_0,index,0,1,2,3,4,5
12638,88,210,1515495600.0,245.17,250.45,247.12,248.51,9709.68220706
12639,89,209,1515499200.0,246.4,250.98,248.5,248.74,9259.37045599
12640,90,208,1515502800.0,238.75,249.5,248.75,240.08,28002.47709473
12641,91,207,1515506400.0,239.66,248.16,239.67,248.16,24801.30555863
12642,92,206,1515510000.0,248.15,253.76,248.16,252.36,26777.64018257
12643,93,205,1515513600.0,251.6,258.75,252.35,258.75,26806.95065966
12644,94,204,1515517200.0,255.4,258.75,258.75,256.8,23246.97620307
12645,95,203,1515520800.0,253.0,257.55,256.8,253.54,18173.99904725
12646,96,202,1515524400.0,252.01,254.0,253.54,252.15,14821.70010518
12647,97,201,1515528000.0,249.5,254.69,252.15,254.12,24220.90431471
12648,98,200,1515531600.0,248.0,254.55,254.13,248.99,17364.04809435
12649,99,199,1515535200.0,245.0,249.26,249.0,245.51,20134.9872717
12650,100,198,1515538800.0,243.5,249.17,245.5,246.89,30423.10412018
12651,101,197,1515542400.0,241.01,247.8,246.9,242.99,25819.2820619
12652,102,196,1515546000.0,242.0,246.64,242.59,244.01,20301.07064832
12653,103,195,1515549600.0,242.85,246.16,244.0,244.13,18577.83914362
12654,104,194,1515553200.0,241.01,244.49,244.13,241.11,19665.35516504
12655,105,193,1515556800.0,241.0,244.38,241.1,243.0,27326.79348929
12656,106,192,1515560400.0,241.73,245.85,243.0,243.6,19816.46482083
12657,107,191,1515564000.0,242.87,246.0,243.6,245.47,13894.17633805
12658,108,190,1515567600.0,242.0,246.0,245.47,242.0,11177.23240872
12659,109,189,1515571200.0,232.52,242.0,242.0,232.66,35258.59745925
12660,110,188,1515574800.0,232.51,239.33,232.66,239.21,19178.09807598
12661,111,187,1515578400.0,235.02,240.95,238.99,238.34,13556.89935336
12662,112,186,1515582000.0,237.02,242.36,238.33,240.54,12058.28588057
12663,113,185,1515585600.0,239.0,242.25,240.72,239.15,10231.73101268
12664,114,184,1515589200.0,237.58,241.37,239.15,237.59,15791.04193876
12665,115,183,1515592800.0,233.0,238.99,237.59,236.55,24862.89517553
12666,116,182,1515596400.0,236.5,248.0,236.51,246.99,27016.5618597
12667,117,181,1515600000.0,243.62,249.67,246.99,246.56,25329.26160233
12668,118,180,1515603600.0,245.05,247.75,246.56,247.39,14238.04343634
12669,119,179,1515607200.0,245.17,248.3,247.4,246.75,14475.78628284
12670,120,178,1515610800.0,241.69,246.75,246.75,243.8,16694.66596818
12671,121,177,1515614400.0,242.87,245.61,243.8,245.28,10102.5369202
12672,122,176,1515618000.0,244.88,247.6,245.28,246.0,13411.05692855
12673,123,175,1515621600.0,236.1,246.01,246.0,243.17,25699.59085609
12674,124,174,1515625200.0,242.33,249.1,243.17,248.81,24018.58882014
12675,125,173,1515628800.0,248.5,253.42,248.82,249.54,42793.80502558
12676,126,172,1515632400.0,245.3,249.54,249.54,245.66,18480.18664513
12677,127,171,1515636000.0,241.6,246.98,245.67,242.01,19724.56184018
12678,128,170,1515639600.0,225.48,242.25,242.0,228.19,80279.74590093
12679,129,169,1515643200.0,219.07,234.0,228.19,229.99,108559.78661086
12680,130,168,1515646800.0,223.33,235.0,230.0,224.36,44563.19341776
12681,131,167,1515650400.0,224.36,231.5,224.37,228.49,22897.26183449
12682,132,166,1515654000.0,226.1,233.5,228.49,232.4,16250.65694983
12683,133,165,1515657600.0,232.39,238.5,232.39,234.97,20238.90671505
12684,134,164,1515661200.0,228.81,235.78,234.96,230.35,11454.67417255
12685,135,163,1515664800.0,226.0,231.99,230.35,227.31,12075.38747566
12686,136,162,1515668400.0,225.36,231.56,227.3,229.62,10447.83957165
12687,137,161,1515672000.0,229.61,237.85,229.61,236.66,12134.22620859
12688,138,160,1515675600.0,231.04,236.99,236.5,234.0,11766.13662954
12689,139,159,1515679200.0,232.06,236.1,234.0,236.1,15463.4089838
12690,140,158,1515682800.0,236.1,241.42,236.1,238.03,22834.15104139
12691,141,157,1515686400.0,236.38,240.85,238.03,236.61,17522.34658182
12692,142,156,1515690000.0,233.52,236.61,236.61,234.01,14988.60503122
12693,143,155,1515693600.0,233.56,236.99,234.01,234.41,9423.5895691
12694,144,154,1515697200.0,227.1,235.07,234.41,229.7,18150.40000623
12695,145,153,1515700800.0,226.33,232.36,229.7,231.0,17851.72516569
12696,146,152,1515704400.0,228.0,231.97,230.97,229.52,14054.13835362
12697,147,151,1515708000.0,224.0,231.0,229.86,225.84,19313.97203845
12698,148,150,1515711600.0,220.0,227.77,225.71,226.91,33524.70758506
12699,149,149,1515715200.0,220.2,226.91,226.91,224.5,23660.617968
12700,150,148,1515718800.0,223.05,229.89,224.5,229.89,20916.59994171
12701,151,147,1515722400.0,228.65,233.06,229.88,231.46,19384.29209753
12702,152,146,1515726000.0,229.61,234.37,231.46,233.98,17553.61462032
12703,153,145,1515729600.0,231.07,234.48,233.98,233.36,16497.12858778
12704,154,144,1515733200.0,231.0,234.44,233.37,232.61,13921.16399616
12705,155,143,1515736800.0,232.4,235.44,232.61,234.98,11385.24648816
12706,156,142,1515740400.0,232.8,235.42,235.0,232.8,8574.24786545
12707,157,141,1515744000.0,230.1,234.79,232.8,230.88,10636.609128
12708,158,140,1515747600.0,227.53,231.0,230.87,230.75,8632.86536635
12709,159,139,1515751200.0,230.49,237.57,230.71,237.23,9695.14561839
12710,160,138,1515754800.0,236.53,240.0,237.24,238.71,12273.14332211
12711,161,137,1515758400.0,236.5,240.92,238.71,240.75,11853.01652909
12712,162,136,1515762000.0,238.0,241.99,240.75,239.5,16480.95814804
12713,163,135,1515765600.0,237.5,240.0,239.5,239.94,13240.36723709
12714,164,134,1515769200.0,233.4,240.5,239.94,233.94,15383.18850774
12715,165,133,1515772800.0,230.3,235.39,233.94,232.45,15375.90134818
12716,166,132,1515776400.0,230.99,234.23,232.45,232.96,13647.55510219
12717,167,131,1515780000.0,230.31,232.95,232.95,230.98,12733.57706921
12718,168,130,1515783600.0,230.32,235.75,230.99,235.01,14244.95691356
12719,169,129,1515787200.0,234.01,237.0,235.01,236.6,15193.39595187
12720,170,128,1515790800.0,233.75,236.61,236.6,235.11,11330.29245388
12721,171,127,1515794400.0,233.0,235.12,235.12,233.9,10066.51853597
12722,172,126,1515798000.0,233.88,235.99,233.9,235.52,11261.62384174
12723,173,125,1515801600.0,235.51,241.0,235.52,240.7,20805.89966545
12724,174,124,1515805200.0,239.0,241.0,240.7,240.5,17323.1719852
12725,175,123,1515808800.0,238.57,240.51,240.5,239.71,13159.98758659
12726,176,122,1515812400.0,236.5,239.71,239.71,239.48,10590.05241771
12727,177,121,1515816000.0,237.23,239.74,239.48,239.73,9015.1378386
12728,178,120,1515819600.0,239.51,241.18,239.74,240.86,13127.60518819
12729,179,119,1515823200.0,240.0,241.0,240.86,240.74,8808.36652538
12730,180,118,1515826800.0,240.73,247.33,240.74,246.06,29618.12332892
12731,181,117,1515830400.0,243.16,246.06,246.06,243.86,8802.72805349
12732,182,116,1515834000.0,242.0,244.07,243.85,243.0,6027.37962614
12733,183,115,1515837600.0,242.3,243.7,242.99,243.43,5720.48205287
12734,184,114,1515841200.0,242.64,244.07,243.44,244.07,3377.13321142
12735,185,113,1515844800.0,243.36,246.67,244.06,246.2,7075.83424
12736,186,112,1515848400.0,245.88,247.77,246.2,247.48,12091.19268821
12737,187,111,1515852000.0,246.0,247.97,247.48,246.82,10678.7860842
12738,188,110,1515855600.0,243.1,246.82,246.81,243.69,11979.36630635
12739,189,109,1515859200.0,243.58,246.98,243.7,246.5,9559.86771409
12740,190,108,1515862800.0,245.37,246.81,246.5,246.81,9277.14045121
12741,191,107,1515866400.0,246.21,247.66,246.81,247.1,13393.80848228
12742,192,106,1515870000.0,246.46,249.62,247.09,246.46,19216.86932534
12743,193,105,1515873600.0,245.5,247.97,246.46,247.89,9881.68016406
12744,194,104,1515877200.0,246.5,247.89,247.89,247.48,11183.81932561
12745,195,103,1515880800.0,247.49,261.88,247.49,261.88,65120.24130266
12746,196,102,1515884400.0,253.72,263.0,261.88,258.0,62997.70565276
12747,197,101,1515888000.0,256.45,266.9,258.01,262.08,52044.16632354
12748,198,100,1515891600.0,258.94,268.0,262.08,263.56,41558.48028776
12749,199,99,1515895200.0,255.19,263.99,263.56,257.65,22704.86791595
12750,200,98,1515898800.0,254.1,257.64,257.64,255.98,14644.48088955
12751,201,97,1515902400.0,246.27,259.32,255.97,247.56,37188.00355565
12752,202,96,1515906000.0,242.53,250.5,247.56,246.0,27457.89249413
12753,203,95,1515909600.0,245.35,248.49,246.0,247.17,9918.21961743
12754,204,94,1515913200.0,243.24,247.18,247.17,244.73,9626.99091012
12755,205,93,1515916800.0,243.1,247.05,244.72,243.7,5970.01025991
12756,206,92,1515920400.0,239.16,243.7,243.69,241.0,14476.65252691
12757,207,91,1515924000.0,239.27,241.36,241.0,240.04,6220.44288795
12758,208,90,1515927600.0,239.12,240.88,240.04,240.43,6754.64263573
12759,209,89,1515931200.0,236.19,240.43,240.42,236.51,10992.96484479
12760,210,88,1515934800.0,236.18,243.99,236.5,243.0,11784.11345383
12761,211,87,1515938400.0,239.48,243.16,243.0,241.29,7629.79755059
12762,212,86,1515942000.0,233.82,241.3,241.3,238.71,22625.40825995
12763,213,85,1515945600.0,235.66,241.79,238.7,241.65,14563.53016688
12764,214,84,1515949200.0,239.61,243.8,241.65,243.58,11352.62646911
12765,215,83,1515952800.0,241.42,243.58,243.57,242.49,9015.44871628
12766,216,82,1515956400.0,238.0,242.6,242.49,238.26,11680.49923915
12767,217,81,1515960000.0,237.03,241.06,238.26,240.66,8725.81501111
12768,218,80,1515963600.0,238.3,240.68,240.68,238.31,7187.58471138
12769,219,79,1515967200.0,238.3,241.47,238.3,241.24,6852.81736395
12770,220,78,1515970800.0,237.5,241.75,241.22,237.89,11737.14206072
12771,221,77,1515974400.0,237.0,240.25,237.89,240.06,12220.59892849
12772,222,76,1515978000.0,239.41,241.0,240.06,239.41,9123.05333776
12773,223,75,1515981600.0,236.75,239.48,239.48,237.72,11935.54059436
12774,224,74,1515985200.0,235.4,238.14,237.71,237.25,9913.59711348
12775,225,73,1515988800.0,237.0,237.95,237.25,237.23,7973.93786714
12776,226,72,1515992400.0,235.67,237.24,237.23,236.54,5941.08734879
12777,227,71,1515996000.0,236.54,239.25,236.55,239.0,6487.93913043
12778,228,70,1515999600.0,236.91,239.0,239.0,237.48,3247.64561114
12779,229,69,1516003200.0,235.2,237.91,237.34,236.0,3649.8369131
12780,230,68,1516006800.0,235.79,238.89,236.0,237.41,2367.1039931
12781,231,67,1516010400.0,237.08,238.73,237.42,238.21,2033.87092528
12782,232,66,1516014000.0,235.0,238.83,238.21,237.14,9498.27067227
12783,233,65,1516017600.0,236.08,242.0,237.14,241.99,13566.34336781
12784,234,64,1516021200.0,241.44,243.71,241.99,241.52,11324.27674748
12785,235,63,1516024800.0,240.18,244.2,241.52,240.36,9232.04766954
12786,236,62,1516028400.0,238.75,240.36,240.35,240.15,8216.92111472
12787,237,61,1516032000.0,239.7,241.96,240.15,241.53,10820.0950474
12788,238,60,1516035600.0,237.85,241.53,241.53,238.6,9836.34796167
12789,239,59,1516039200.0,237.53,238.99,238.61,238.49,8445.77484044
12790,240,58,1516042800.0,236.84,238.87,238.5,237.95,7256.83062514
12791,241,57,1516046400.0,235.84,238.44,237.95,236.2,9813.96243099
12792,242,56,1516050000.0,235.77,237.9,236.2,237.89,10137.31442384
12793,243,55,1516053600.0,235.51,237.9,237.9,235.94,9759.27063976
12794,244,54,1516057200.0,231.11,235.95,235.95,232.51,22170.07772404
12795,245,53,1516060800.0,225.75,233.23,232.51,227.4,38247.49874143
12796,246,52,1516064400.0,222.0,229.4,227.41,227.49,52456.87012486
12797,247,51,1516068000.0,221.43,227.5,227.49,226.41,32868.13645774
12798,248,50,1516071600.0,222.13,226.9,226.4,222.6,28129.06182847
12799,249,49,1516075200.0,222.16,225.21,222.57,223.98,21713.59546964
12800,250,48,1516078800.0,223.0,226.42,223.99,226.42,10789.09407339
12801,251,47,1516082400.0,225.0,226.9,226.42,226.11,8209.13823065
12802,252,46,1516086000.0,212.72,226.91,226.12,215.7,26568.63762763
12803,253,45,1516089600.0,191.0,217.0,215.7,208.21,109946.9432922
12804,254,44,1516093200.0,185.13,208.56,208.22,190.5,76011.43658527
12805,255,43,1516096800.0,190.41,205.0,190.51,198.43,45822.24629474
12806,256,42,1516100400.0,198.43,212.75,198.44,212.49,43823.43750536
12807,257,41,1516104000.0,199.29,214.73,212.49,206.25,39440.43910833
12808,258,40,1516107600.0,192.3,209.4,206.26,194.86,40314.99500229
12809,259,39,1516111200.0,193.41,209.7,194.86,204.12,52625.79162444
12810,260,38,1516114800.0,204.12,214.6,204.13,213.24,37802.37810958
12811,261,37,1516118400.0,203.6,213.7,213.24,204.9,30286.64178692
12812,262,36,1516122000.0,195.16,206.0,204.9,195.2,46631.92525175
12813,263,35,1516125600.0,186.1,195.71,195.2,193.88,57550.75717997
12814,264,34,1516129200.0,193.83,204.0,193.87,197.68,41777.36411807
12815,265,33,1516132800.0,188.0,200.99,197.68,189.64,51111.32583905
12816,266,32,1516136400.0,156.0,193.71,189.65,171.0,201169.90119412
12817,267,31,1516140000.0,146.6,189.72,171.0,182.95,260153.09938281
12818,268,30,1516143600.0,176.42,198.04,183.23,191.13,79975.35320034
12819,269,29,1516147200.0,185.09,216.0,191.13,186.21,97284.00168547
12820,270,28,1516150800.0,185.75,199.0,186.2,191.57,55033.43265438
12821,271,27,1516154400.0,176.79,192.59,191.58,181.19,54908.15485994
12822,272,26,1516158000.0,175.0,184.0,181.02,183.0,52163.13173429
12823,273,25,1516161600.0,176.3,190.93,182.99,187.39,46935.79241973
12824,274,24,1516165200.0,179.0,187.99,187.4,183.97,26701.37092134
12825,275,23,1516168800.0,183.35,190.0,183.87,185.8,25563.55633734
12826,276,22,1516172400.0,182.22,187.0,185.53,184.97,16771.68657942
12827,277,21,1516176000.0,177.0,184.98,184.98,180.33,20427.03466977
12828,278,20,1516179600.0,171.21,180.96,180.34,173.19,25634.47176157
12829,279,19,1516183200.0,165.0,173.46,173.19,165.0,26322.82605637
12830,280,18,1516186800.0,163.01,175.81,165.0,165.92,35160.55549777
12831,281,17,1516190400.0,163.09,175.0,165.92,167.7,28575.37698146
12832,282,16,1516194000.0,160.0,170.86,167.69,160.0,36935.71179218
12833,283,15,1516197600.0,142.8,161.76,160.01,144.24,152418.77095867
12834,284,14,1516201200.0,135.0,151.0,144.39,143.47,162520.67014377
12835,285,13,1516204800.0,142.34,173.99,142.63,173.04,138674.89622869
12836,286,12,1516208400.0,156.0,175.0,173.04,165.07,114300.78436009
12837,287,11,1516212000.0,154.86,165.66,165.07,157.46,52874.46201417
12838,288,10,1516215600.0,157.01,172.96,157.1,169.02,64890.01703676
12839,289,9,1516219200.0,166.55,181.75,169.05,181.04,101244.97262491
12840,290,8,1516222800.0,176.26,198.27,181.05,194.35,133702.03651745
12841,291,7,1516226400.0,185.1,205.0,194.35,189.99,140487.14488291
12842,292,6,1516230000.0,178.57,191.93,190.0,189.0,79295.22375569
12843,293,5,1516233600.0,180.45,191.01,189.0,190.4,46800.45424242
12844,294,4,1516237200.0,186.9,194.6,190.4,192.01,42314.4797445
12845,295,3,1516240800.0,191.38,198.0,192.01,195.8,48574.40681936
12846,296,2,1516244400.0,186.23,196.5,195.8,190.43,44537.93737827
12847,297,1,1516248000.0,184.77,194.75,190.42,185.39,34625.58607801
12848,298,0,1516251600.0,179.0,185.69,185.39,182.77,34703.11177418
12251,0,298,1516255200.0,182.68,187.72,182.76,186.27,18549.60947433
12252,1,297,1516258800.0,176.35,186.45,186.28,177.05,21603.04105333
12253,2,296,1516262400.0,176.31,182.16,177.04,177.82,16992.76250191
12254,3,295,1516266000.0,177.53,188.5,177.82,186.49,16656.86394067
12255,4,294,1516269600.0,184.84,190.0,186.54,189.29,12673.64176961
12256,5,293,1516273200.0,189.28,193.85,189.29,193.42,20014.32567092
12257,6,292,1516276800.0,192.92,202.0,193.29,196.71,40742.19967044
12258,7,291,1516280400.0,192.22,201.0,196.7,198.01,31931.25709984
12259,8,290,1516284000.0,197.0,207.0,198.01,206.47,43715.18189395
12260,9,289,1516287600.0,202.71,211.0,206.47,209.53,76095.98864082
12261,10,288,1516291200.0,199.0,209.54,209.53,201.99,56657.78421689
12262,11,287,1516294800.0,199.0,205.0,202.0,199.14,32033.87839098
12263,12,286,1516298400.0,198.1,202.58,199.04,202.58,24867.07677393
12264,13,285,1516302000.0,199.5,203.5,202.59,202.86,25767.36056762
12265,14,284,1516305600.0,201.64,206.28,202.85,202.9,24725.80964056
12266,15,283,1516309200.0,193.43,204.71,202.9,197.51,47597.28429653
12267,16,282,1516312800.0,188.9,197.51,197.5,192.59,41209.54060239
12268,17,281,1516316400.0,189.56,194.58,192.58,192.6,25355.4867527
12269,18,280,1516320000.0,191.61,200.0,192.59,199.05,32822.29932272
12270,19,279,1516323600.0,195.12,200.0,199.05,196.0,18715.12934098
12271,20,278,1516327200.0,190.01,197.78,196.0,190.01,21226.29009459
12272,21,277,1516330800.0,188.21,192.49,190.01,190.61,29614.90300148
12273,22,276,1516334400.0,188.5,194.76,190.61,193.24,21740.57509659
12274,23,275,1516338000.0,190.88,195.18,193.24,193.01,16685.72655326
12275,24,274,1516341600.0,191.67,195.99,193.01,195.24,14276.25554092
12276,25,273,1516345200.0,191.55,195.45,195.24,193.54,10096.42746907
12277,26,272,1516348800.0,191.0,198.0,193.52,197.21,20838.60599368
12278,27,271,1516352400.0,195.0,198.09,197.21,196.0,10473.75526877
12279,28,270,1516356000.0,195.0,199.0,196.0,199.0,8554.54478022
12280,29,269,1516359600.0,196.0,199.25,199.0,198.44,9767.68448677
12281,30,268,1516363200.0,198.22,202.49,198.44,200.57,13738.7745641
12282,31,267,1516366800.0,198.11,203.0,200.56,198.12,17032.46717964
12283,32,266,1516370400.0,192.21,199.0,198.12,193.6,15283.60481447
12284,33,265,1516374000.0,192.25,195.0,193.6,192.39,15528.20867418
12285,34,264,1516377600.0,192.37,196.2,192.38,194.51,12634.00495621
12286,35,263,1516381200.0,189.0,194.95,194.5,190.02,28706.16240729
12287,36,262,1516384800.0,187.1,191.7,190.02,190.26,28085.53124349
12288,37,261,1516388400.0,188.04,191.47,190.03,189.7,13434.98199459
12289,38,260,1516392000.0,188.8,192.85,189.7,191.59,11765.77166809
12290,39,259,1516395600.0,190.15,193.33,191.59,190.17,14857.55337732
12291,40,258,1516399200.0,188.61,191.42,190.17,189.47,10723.19562917
12292,41,257,1516402800.0,189.47,192.5,189.47,192.5,9664.63997563
12293,42,256,1516406400.0,192.5,194.99,192.5,194.21,13669.26046012
12294,43,255,1516410000.0,193.41,196.23,194.21,195.52,11555.42385264
12295,44,254,1516413600.0,194.56,195.99,195.51,195.18,7724.81075662
12296,45,253,1516417200.0,195.17,197.48,195.17,196.48,14427.91854441
12297,46,252,1516420800.0,193.57,199.5,196.48,199.25,18074.05400182
12298,47,251,1516424400.0,199.24,205.0,199.25,204.9,49054.98141389
12299,48,250,1516428000.0,199.44,206.0,204.91,201.9,26188.89728191
12300,49,249,1516431600.0,201.89,203.95,201.91,203.92,10472.13902128
12301,50,248,1516435200.0,200.41,204.2,203.93,204.19,11372.43880737
12302,51,247,1516438800.0,202.31,204.52,204.2,202.32,5715.96027918
12303,52,246,1516442400.0,202.2,203.93,202.33,203.93,3977.83001552
12304,53,245,1516446000.0,200.0,204.35,203.93,200.0,7062.0070389
12305,54,244,1516449600.0,199.0,202.2,200.0,201.94,6752.33348537
12306,55,243,1516453200.0,201.38,204.65,201.94,201.76,9819.85301285
12307,56,242,1516456800.0,201.75,205.0,201.91,204.5,9591.23041514
12308,57,241,1516460400.0,202.98,204.89,204.5,203.75,7540.17143393
12309,58,240,1516464000.0,203.75,209.89,203.76,209.27,23130.01600743
12310,59,239,1516467600.0,207.24,212.83,209.28,211.6,40307.40448815
12311,60,238,1516471200.0,210.34,214.88,211.6,213.99,27041.69619617
12312,61,237,1516474800.0,209.24,214.19,214.0,209.91,21412.72136633
12313,62,236,1516478400.0,208.0,211.73,209.91,210.08,15829.70024334
12314,63,235,1516482000.0,210.0,212.69,210.09,212.67,8816.481095
12315,64,234,1516485600.0,211.55,213.8,212.68,212.03,9972.64458194
